"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72509014739","2022-01-01T13:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","46","47","","||RA","+0.10","6","97","5","29.77","29.75","0.99","47","090","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872509 11216 80903 10083 20078 30074 40080 56035 60011 761// 91754 333 10083 20061 96010 555 90118=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T13:44:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.74","47","47","0.01","BR:1 ||","","","100","OVC:08 5","","29.71","0.75","47","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/01/22 13:44:02 SPECI KBOS 011844Z 13003KT 3/4SM R04R/2000V2800FT BR OVC005 08/08 A2974 RMK AO2 TWR VIS 1 RAE28 P0001 T00830083 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T13:48:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.74","48","48","0.02","BR:1 ||","","","100","OVC:08 5","","29.71","0.75","48","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/22 13:48:02 SPECI KBOS 011848Z 13004KT 3/4SM R04R/2000V2200FT BR OVC005 09/09 A2974 RMK AO2 TWR VIS 1 RAE28 P0002 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T13:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.74","48","48","0.02","FG:2 |FG |","","","100","VV:09 5","29.74","29.71","0.50","48","120","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14001/01/22 13:54:02 METAR KBOS 011854Z 12003KT 1/2SM R04R/2000V2200FT FG VV005 09/09 A2974 RMK AO2 TWR VIS 1 RAE28 SLP071 P0002 T00890089 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T13:56:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.74","48","48","","FG:2 |FG |","","","100","VV:09 5","","29.71","0.50","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/22 13:56:02 SPECI KBOS 011856Z 00000KT 1/2SM R04R/2000V2400FT FG VV005 09/09 A2974 RMK AO2 TWR VIS 1 T00890089 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T14:23:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.74","48","49","","BR:1 ||","","","97","VV:09 4","","29.71","1.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/01/22 14:23:02 SPECI KBOS 011923Z 00000KT 1SM R04R/3500VP6000FT BR VV004 09/09 A2974 RMK AO2 T00940089 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T14:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.72","49","49","0.00","BR:1 ||","","","100","OVC:08 4","29.72","29.69","1.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13701/01/22 14:54:02 METAR KBOS 011954Z 00000KT 1SM R04R/P6000FT BR OVC004 09/09 A2972 RMK AO2 SFC VIS 1 3/4 VIS 1/2 E SLP064 T00940094 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T15:18:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.72","50","50","","BR:1 ||","","","100","OVC:08 5","","29.69","1.50V","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/22 15:18:02 SPECI KBOS 012018Z 00000KT 1 1/2SM BR OVC005 10/10 A2972 RMK AO2 SFC VIS 5 VIS 1 1/4 E T01000100 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T15:45:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.71","50","50","","BR:1 ||","","","100","OVC:08 4","","29.68","1.50","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/22 15:45:02 SPECI KBOS 012045Z 00000KT 1 1/2SM R04R/2400V3000FT BR OVC004 10/10 A2971 RMK AO2 VIS 1/4 E T01000100 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T15:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.71","50","51","0.00","BR:1 ||","+0.04","8","96","OVC:08 4","29.70","29.68","1.50","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14301/01/22 15:54:02 METAR KBOS 012054Z 00000KT 1 1/2SM R04R/2200V2600FT BR OVC004 11/10 A2971 RMK AO2 VIS 1/2 E SLP059 60002 T01060100 58012 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T16:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","50","51","","","+0.04","8","96","5","29.70","29.69","1.49","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672509 11224 80000 10106 20100 30053 40059 58012 69957 710// 92054 555 90121=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T16:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.73","51","51","0.00","BR:1 ||","","","100","OVC:08 4","29.73","29.70","1.00","51","230","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/01/22 16:54:02 METAR KBOS 012154Z 23003KT 1SM R04R/5000VP6000FT BR OVC004 11/11 A2973 RMK AO2 SFC VIS 3 SLP068 T01060106 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T16:57:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.73","51","51","","BR:1 ||","","","100","OVC:08 4","","29.70","3.00","51","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/22 16:57:02 SPECI KBOS 012157Z 22003KT 3SM R04R/5000VP6000FT BR OVC004 11/11 A2973 RMK AO2 TWR VIS 4 T01060106 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T17:13:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.73","51","52","","BR:1 ||","","","97","SCT:04 6 OVC:08 12","","29.70","6.00","51","180","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/01/22 17:13:02 SPECI KBOS 012213Z 18003KT 6SM R04R/3000VP6000FT BR SCT006 OVC012 11/11 A2973 RMK AO2 CIG 004 E T01110106 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T17:27:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.73","50","50","","BR:1 ||","","","100","FEW:02 6 OVC:08 13","","29.70","1.50","50","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/22 17:27:02 SPECI KBOS 012227Z 17004KT 1 1/2SM R04R/3000V6000FT BR FEW006 OVC013 10/10 A2973 RMK AO2 T01000100 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T17:45:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.74","50","50","","BR:1 ||","","","100","OVC:08 9","","29.71","0.75","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/22 17:45:02 SPECI KBOS 012245Z 00000KT 3/4SM R04R/2800V3500FT BR OVC009 10/10 A2974 RMK AO2 T01000100 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T17:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.74","50","50","0.00","BR:1 ||","","","100","BKN:07 7 OVC:08 11","29.74","29.71","0.75","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/01/22 17:54:02 METAR KBOS 012254Z 00000KT 3/4SM R04R/2400V3500FT BR BKN007 OVC011 10/10 A2974 RMK AO2 SLP070 T01000100 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T18:01:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.74","50","50","","BR:1 ||","","","100","BKN:07 7 OVC:08 11","","29.71","2.00","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/01/22 18:01:02 SPECI KBOS 012301Z 00000KT 2SM R04R/2600V5500FT BR BKN007 OVC011 10/10 A2974 RMK AO2 VIS 1/2 E T01000100 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T18:12:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.74","50","50","","BR:1 ||","","","100","BKN:07 6 OVC:08 10","","29.71","5.00","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/22 18:12:02 SPECI KBOS 012312Z 00000KT 5SM BR BKN006 OVC010 10/10 A2974 RMK AO2 T01000100 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T18:34:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.73","50","50","","BR:1 ||","","","100","OVC:08 9","","29.70","1.50","50","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/22 18:34:02 SPECI KBOS 012334Z 15004KT 1 1/2SM R04R/2000V3000FT BR OVC009 10/10 A2973 RMK AO2 VIS 3/4 E T01000100 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T18:39:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.73","50","50","","BR:1 ||","","","100","OVC:08 9","","29.70","0.75","50","170","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/22 18:39:02 SPECI KBOS 012339Z 17005KT 3/4SM R04R/2000V2400FT BR OVC009 10/10 A2973 RMK AO2 T01000100 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T18:45:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.73","49","49","","FG:2 |FG |","","","100","SCT:04 7 OVC:08 12","","29.70","0.50","49","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/22 18:45:02 SPECI KBOS 012345Z 17003KT 1/2SM R04R/2200V2400FT FG SCT007 OVC012 09/09 A2973 RMK AO2 T00940094 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T18:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.73","49","49","0.00","FG:2 |FG |","-0.03","0","100","SCT:04 7 OVC:08 12","29.73","29.70","0.50","49","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15001/01/22 18:54:02 METAR KBOS 012354Z 22003KT 1/2SM R04R/1600V2200FT FG SCT007 OVC012 09/09 A2973 RMK AO2 SLP068 60002 T00940094 10111 20078 50009 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T19:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","49","49","","||FG","0.03","9","100","8","29.73","29.71","0.50","49","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272509 11308 82203 10094 20094 30060 40068 50009 69951 741// 92354 333 10111 20067 555 90200=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T19:05:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.74","49","49","","BR:1 ||","","","100","OVC:08 11","","29.71","0.75","49","230","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/22 19:05:01 SPECI KBOS 020005Z 23003KT 3/4SM R04R/1600V2600FT BR OVC011 09/09 A2974 RMK AO2 T00940094","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T19:18:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","29.74","50","51","","BR:1 ||","","","96","BKN:07 5 OVC:08 11","","29.71","3.00","50","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/01/22 19:18:03 SPECI KBOS 020018Z VRB04KT 3SM R04R/4000VP6000FT BR BKN005 OVC011 11/10 A2974 RMK AO2 VIS 1/4 E T01060100 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T19:23:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.73","50","50","","BR:1 ||","","","100","BKN:07 5 OVC:08 11","","29.70","0.75","50","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/22 19:23:01 SPECI KBOS 020023Z 36005KT 3/4SM R04R/P6000FT BR BKN005 OVC011 10/10 A2973 RMK AO2 SFC VIS 2 T01000100","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-01T19:32:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.74","49","50","","BR:1 ||","","","96","OVC:08 3","","29.71","0.75","49","010","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/22 19:32:01 SPECI KBOS 020032Z 01005KT 3/4SM R04R/P6000FT BR OVC003 10/09 A2974 RMK AO2 SFC VIS 2 T01000094","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
