datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-01-03 08:00:00,1.511,1023.2,10.9,0.5,0.49627307582066105,0.060934671702573585
2022-01-03 08:06:00,1.518,,,,,
2022-01-03 08:12:00,1.521,,,,,
2022-01-03 08:18:00,1.528,,,,,
2022-01-03 08:24:00,1.526,,,,,
2022-01-03 08:30:00,1.527,,,,,
2022-01-03 08:36:00,1.534,,,,,
2022-01-03 08:42:00,1.544,,,,,
2022-01-03 08:48:00,1.537,,,,,
2022-01-03 08:54:00,1.546,,,,,
2022-01-03 09:00:00,1.546,1022.8,10.9,1.7,1.6628509212474694,0.35344987439019165
2022-01-03 09:06:00,1.534,,,,,
2022-01-03 09:12:00,1.525,,,,,
2022-01-03 09:18:00,1.516,,,,,
2022-01-03 09:24:00,1.493,,,,,
2022-01-03 09:30:00,1.479,,,,,
2022-01-03 09:36:00,1.466,,,,,
2022-01-03 09:42:00,1.451,,,,,
2022-01-03 09:48:00,1.437,,,,,
2022-01-03 09:54:00,1.421,,,,,
2022-01-03 10:00:00,1.411,1022.8,11.1,1.7,1.5648582508691484,0.6642429184317655
2022-01-03 10:06:00,1.387,,,,,
2022-01-03 10:12:00,1.379,,,,,
2022-01-03 10:18:00,1.365,,,,,
2022-01-03 10:24:00,1.344,,,,,
2022-01-03 10:30:00,1.33,,,,,
2022-01-03 10:36:00,1.313,,,,,
2022-01-03 10:42:00,1.286,,,,,
2022-01-03 10:48:00,1.267,,,,,
2022-01-03 10:54:00,1.246,,,,,
2022-01-03 11:00:00,1.223,1022.8,11.2,1.1,1.0461621679246689,0.33991869381244233
2022-01-03 11:06:00,1.205,,,,,
2022-01-03 11:12:00,1.189,,,,,
2022-01-03 11:18:00,1.173,,,,,
2022-01-03 11:24:00,1.156,,,,,
2022-01-03 11:30:00,1.122,,,,,
2022-01-03 11:36:00,1.095,,,,,
2022-01-03 11:42:00,1.08,,,,,
2022-01-03 11:48:00,1.058,,,,,
2022-01-03 11:54:00,1.04,,,,,
2022-01-03 12:00:00,1.023,1022.5,11.2,1.0,0.848048096156426,0.529919264233205
2022-01-03 12:06:00,1.013,,,,,
2022-01-03 12:12:00,1.005,,,,,
2022-01-03 12:18:00,1.0,,,,,
2022-01-03 12:24:00,0.989,,,,,
2022-01-03 12:30:00,0.977,,,,,
2022-01-03 12:36:00,0.959,,,,,
2022-01-03 12:42:00,0.945,,,,,
2022-01-03 12:48:00,0.946,,,,,
2022-01-03 12:54:00,0.959,,,,,
2022-01-03 13:00:00,0.958,1021.9,11.0,0.9,0.10968240906463259,0.89329153647719
2022-01-03 13:06:00,0.959,,,,,
2022-01-03 13:12:00,0.966,,,,,
2022-01-03 13:18:00,0.969,,,,,
2022-01-03 13:24:00,0.968,,,,,
2022-01-03 13:30:00,0.975,,,,,
2022-01-03 13:36:00,0.992,,,,,
2022-01-03 13:42:00,1.0,,,,,
2022-01-03 13:48:00,1.007,,,,,
2022-01-03 13:54:00,1.027,,,,,
2022-01-03 14:00:00,1.047,1022.0,11.1,0.9,0.8284543681071963,0.35165801564034643
2022-01-03 14:06:00,1.067,,,,,
2022-01-03 14:12:00,1.099,,,,,
2022-01-03 14:18:00,1.119,,,,,
2022-01-03 14:24:00,1.126,,,,,
2022-01-03 14:30:00,1.145,,,,,
2022-01-03 14:36:00,1.159,,,,,
2022-01-03 14:42:00,1.18,,,,,
2022-01-03 14:48:00,1.21,,,,,
2022-01-03 14:54:00,1.242,,,,,
2022-01-03 15:00:00,1.267,1022.1,11.1,0.9,0.8344654691101085,0.3371459340743211
2022-01-03 15:06:00,1.295,,,,,
2022-01-03 15:12:00,1.328,,,,,
2022-01-03 15:18:00,1.345,,,,,
2022-01-03 15:24:00,1.367,,,,,
2022-01-03 15:30:00,1.393,,,,,
2022-01-03 15:36:00,1.423,,,,,
2022-01-03 15:42:00,1.454,,,,,
2022-01-03 15:48:00,1.484,,,,,
2022-01-03 15:54:00,1.522,,,,,
2022-01-03 16:00:00,1.56,1022.1,11.1,1.2,0.3906817853485881,1.13462229071918
2022-01-03 16:06:00,1.595,,,,,
2022-01-03 16:12:00,1.642,,,,,
2022-01-03 16:18:00,1.676,,,,,
2022-01-03 16:24:00,1.709,,,,,
2022-01-03 16:30:00,1.725,,,,,
2022-01-03 16:36:00,1.75,,,,,
2022-01-03 16:42:00,1.786,,,,,
2022-01-03 16:48:00,1.814,,,,,
2022-01-03 16:54:00,1.84,,,,,
2022-01-03 17:00:00,1.877,1022.6,11.1,2.1,0.25592562115080936,2.0843469184467764
2022-01-03 17:06:00,1.914,,,,,
2022-01-03 17:12:00,1.947,,,,,
2022-01-03 17:18:00,1.98,,,,,
2022-01-03 17:24:00,2.003,,,,,
2022-01-03 17:30:00,2.022,,,,,
2022-01-03 17:36:00,2.048,,,,,
2022-01-03 17:42:00,2.074,,,,,
2022-01-03 17:48:00,2.102,,,,,
2022-01-03 17:54:00,2.133,,,,,
2022-01-03 18:00:00,2.158,1023.1,11.4,2.1,0.436614550717295,2.0541099615409917
2022-01-03 18:06:00,2.17,,,,,
2022-01-03 18:12:00,2.194,,,,,
2022-01-03 18:18:00,2.216,,,,,
2022-01-03 18:24:00,2.231,,,,,
2022-01-03 18:30:00,2.24,,,,,
2022-01-03 18:36:00,2.248,,,,,
2022-01-03 18:42:00,2.27,,,,,
2022-01-03 18:48:00,2.281,,,,,
2022-01-03 18:54:00,2.295,,,,,
2022-01-03 19:00:00,2.298,1022.4,11.4,3.1,0.3777949645559567,3.0768930700880985
2022-01-03 19:06:00,2.304,,,,,
2022-01-03 19:12:00,2.299,,,,,
2022-01-03 19:18:00,2.298,,,,,
2022-01-03 19:24:00,2.291,,,,,
2022-01-03 19:30:00,2.275,,,,,
2022-01-03 19:36:00,2.256,,,,,
2022-01-03 19:42:00,2.25,,,,,
2022-01-03 19:48:00,2.223,,,,,
2022-01-03 19:54:00,2.209,,,,,
2022-01-03 20:00:00,2.205,1022.1,11.4,2.9,2.787658918221125,0.7993483318692968
2022-01-03 20:06:00,2.203,,,,,
2022-01-03 20:12:00,2.166,,,,,
2022-01-03 20:18:00,2.126,,,,,
2022-01-03 20:24:00,2.09,,,,,
2022-01-03 20:30:00,2.047,,,,,
2022-01-03 20:36:00,2.008,,,,,
2022-01-03 20:42:00,1.975,,,,,
2022-01-03 20:48:00,1.94,,,,,
2022-01-03 20:54:00,1.879,,,,,
2022-01-03 21:00:00,1.835,1021.5,11.4,6.2,6.10580806867569,1.0766187015349682
2022-01-03 21:06:00,1.782,,,,,
2022-01-03 21:12:00,1.724,,,,,
2022-01-03 21:18:00,1.659,,,,,
2022-01-03 21:24:00,1.608,,,,,
2022-01-03 21:30:00,1.547,,,,,
2022-01-03 21:36:00,1.49,,,,,
2022-01-03 21:42:00,1.429,,,,,
2022-01-03 21:48:00,1.375,,,,,
2022-01-03 21:54:00,1.316,,,,,
2022-01-03 22:00:00,1.25,1021.3,11.4,5.1,4.371553233580771,2.6266941820412772
2022-01-03 22:06:00,1.191,,,,,
2022-01-03 22:12:00,1.12,,,,,
2022-01-03 22:18:00,1.051,,,,,
2022-01-03 22:24:00,0.998,,,,,
2022-01-03 22:30:00,0.939,,,,,
2022-01-03 22:36:00,0.872,,,,,
2022-01-03 22:42:00,0.804,,,,,
2022-01-03 22:48:00,0.73,,,,,
2022-01-03 22:54:00,0.667,,,,,
2022-01-03 23:00:00,0.614,1021.0,11.4,4.3,3.685819393019082,2.214663722113234
2022-01-03 23:06:00,0.568,,,,,
2022-01-03 23:12:00,0.519,,,,,
2022-01-03 23:18:00,0.464,,,,,
2022-01-03 23:24:00,0.42,,,,,
2022-01-03 23:30:00,0.368,,,,,
2022-01-03 23:36:00,0.303,,,,,
2022-01-03 23:42:00,0.244,,,,,
2022-01-03 23:48:00,0.201,,,,,
2022-01-03 23:54:00,0.16,,,,,
2022-01-04 00:00:00,0.115,1021.2,11.4,3.0,1.5000000000000004,2.598076211353316
2022-01-04 00:06:00,0.068,,,,,
2022-01-04 00:12:00,0.016,,,,,
2022-01-04 00:18:00,-0.02,,,,,
2022-01-04 00:24:00,-0.055,,,,,
2022-01-04 00:30:00,-0.076,,,,,
2022-01-04 00:36:00,-0.13,,,,,
2022-01-04 00:42:00,-0.164,,,,,
2022-01-04 00:48:00,-0.199,,,,,
2022-01-04 00:54:00,-0.238,,,,,
2022-01-04 01:00:00,-0.258,1021.7,11.4,3.0,2.3959065301418785,1.8054450694561448
2022-01-04 01:06:00,-0.282,,,,,
2022-01-04 01:12:00,-0.3,,,,,
2022-01-04 01:18:00,-0.313,,,,,
2022-01-04 01:24:00,-0.332,,,,,
2022-01-04 01:30:00,-0.345,,,,,
2022-01-04 01:36:00,-0.359,,,,,
2022-01-04 01:42:00,-0.382,,,,,
2022-01-04 01:48:00,-0.393,,,,,
2022-01-04 01:54:00,-0.396,,,,,
2022-01-04 02:00:00,-0.415,1021.7,11.3,4.9,2.740045227006659,4.062284105519705
2022-01-04 02:06:00,-0.421,,,,,
2022-01-04 02:12:00,-0.43,,,,,
2022-01-04 02:18:00,-0.436,,,,,
2022-01-04 02:24:00,-0.432,,,,,
2022-01-04 02:30:00,-0.422,,,,,
2022-01-04 02:36:00,-0.416,,,,,
2022-01-04 02:42:00,-0.408,,,,,
2022-01-04 02:48:00,-0.401,,,,,
2022-01-04 02:54:00,-0.397,,,,,
2022-01-04 03:00:00,-0.368,1022.4,11.1,6.2,4.306881896845784,4.459906762099637
2022-01-04 03:06:00,-0.344,,,,,
2022-01-04 03:12:00,-0.327,,,,,
2022-01-04 03:18:00,-0.3,,,,,
2022-01-04 03:24:00,-0.269,,,,,
2022-01-04 03:30:00,-0.244,,,,,
2022-01-04 03:36:00,-0.223,,,,,
2022-01-04 03:42:00,-0.199,,,,,
2022-01-04 03:48:00,-0.174,,,,,
2022-01-04 03:54:00,-0.135,,,,,
2022-01-04 04:00:00,-0.1,1023.1,10.9,6.3,5.342703005785483,3.3384913646691916
2022-01-04 04:06:00,-0.072,,,,,
2022-01-04 04:12:00,-0.015,,,,,
2022-01-04 04:18:00,0.008,,,,,
2022-01-04 04:24:00,0.036,,,,,
2022-01-04 04:30:00,0.086,,,,,
2022-01-04 04:36:00,0.118,,,,,
2022-01-04 04:42:00,0.156,,,,,
2022-01-04 04:48:00,0.207,,,,,
2022-01-04 04:54:00,0.254,,,,,
2022-01-04 05:00:00,0.308,1023.5,10.9,5.2,4.945493884734798,1.6068883707497275
2022-01-04 05:06:00,0.338,,,,,
2022-01-04 05:12:00,0.391,,,,,
2022-01-04 05:18:00,0.427,,,,,
2022-01-04 05:24:00,0.471,,,,,
2022-01-04 05:30:00,0.512,,,,,
2022-01-04 05:36:00,0.558,,,,,
2022-01-04 05:42:00,0.597,,,,,
2022-01-04 05:48:00,0.646,,,,,
2022-01-04 05:54:00,0.674,,,,,
2022-01-04 06:00:00,0.727,1024.0,10.8,4.6,4.349385447756857,1.4976135105029205
2022-01-04 06:06:00,0.763,,,,,
2022-01-04 06:12:00,0.801,,,,,
2022-01-04 06:18:00,0.84,,,,,
2022-01-04 06:24:00,0.884,,,,,
2022-01-04 06:30:00,0.931,,,,,
2022-01-04 06:36:00,0.973,,,,,
2022-01-04 06:42:00,1.017,,,,,
2022-01-04 06:48:00,1.037,,,,,
2022-01-04 06:54:00,1.066,,,,,
2022-01-04 07:00:00,1.11,1024.7,10.9,3.6,3.493064614593588,-0.8709188241588028
2022-01-04 07:06:00,1.155,,,,,
2022-01-04 07:12:00,1.201,,,,,
2022-01-04 07:18:00,1.229,,,,,
2022-01-04 07:24:00,1.251,,,,,
2022-01-04 07:30:00,1.294,,,,,
2022-01-04 07:36:00,1.317,,,,,
2022-01-04 07:42:00,1.349,,,,,
2022-01-04 07:48:00,1.38,,,,,
2022-01-04 07:54:00,1.415,,,,,
2022-01-04 08:00:00,1.435,1024.6,11.0,1.5,1.213525491562421,0.8816778784387098
2022-01-04 08:06:00,1.47,,,,,
2022-01-04 08:12:00,1.47,,,,,
2022-01-04 08:18:00,1.496,,,,,
2022-01-04 08:24:00,1.505,,,,,
2022-01-04 08:30:00,1.528,,,,,
2022-01-04 08:36:00,1.542,,,,,
2022-01-04 08:42:00,1.552,,,,,
2022-01-04 08:48:00,1.565,,,,,
2022-01-04 08:54:00,1.58,,,,,
2022-01-04 09:00:00,1.557,1024.6,11.0,3.0,2.598076211353315,1.5000000000000013
2022-01-04 09:06:00,1.571,,,,,
2022-01-04 09:12:00,1.588,,,,,
2022-01-04 09:18:00,1.569,,,,,
2022-01-04 09:24:00,1.588,,,,,
2022-01-04 09:30:00,1.574,,,,,
2022-01-04 09:36:00,1.551,,,,,
2022-01-04 09:42:00,1.544,,,,,
2022-01-04 09:48:00,1.542,,,,,
2022-01-04 09:54:00,1.546,,,,,
2022-01-04 10:00:00,1.538,1025.0,11.1,1.8,1.558845726811989,0.9000000000000008
2022-01-04 10:06:00,1.535,,,,,
2022-01-04 10:12:00,1.533,,,,,
2022-01-04 10:18:00,1.517,,,,,
2022-01-04 10:24:00,1.508,,,,,
2022-01-04 10:30:00,1.495,,,,,
2022-01-04 10:36:00,1.476,,,,,
2022-01-04 10:42:00,1.47,,,,,
2022-01-04 10:48:00,1.444,,,,,
2022-01-04 10:54:00,1.442,,,,,
2022-01-04 11:00:00,1.404,1024.9,11.2,3.3,2.6697560814373262,1.9396913325651617
2022-01-04 11:06:00,1.405,,,,,
2022-01-04 11:12:00,1.354,,,,,
2022-01-04 11:18:00,1.359,,,,,
2022-01-04 11:24:00,1.327,,,,,
2022-01-04 11:30:00,1.304,,,,,
2022-01-04 11:36:00,1.267,,,,,
2022-01-04 11:42:00,1.252,,,,,
2022-01-04 11:48:00,1.221,,,,,
2022-01-04 11:54:00,1.208,,,,,
2022-01-04 12:00:00,1.193,1024.9,11.3,2.9,2.8841134965679927,0.3031325434761947
2022-01-04 12:06:00,1.171,,,,,
2022-01-04 12:12:00,1.116,,,,,
2022-01-04 12:18:00,1.116,,,,,
2022-01-04 12:24:00,1.088,,,,,
2022-01-04 12:30:00,1.06,,,,,
2022-01-04 12:36:00,1.057,,,,,
2022-01-04 12:42:00,1.011,,,,,
2022-01-04 12:48:00,0.994,,,,,
2022-01-04 12:54:00,0.975,,,,,
2022-01-04 13:00:00,0.992,1025.3,11.3,1.1,0.8899186938124424,-0.6465637775217202
2022-01-04 13:06:00,0.963,,,,,
2022-01-04 13:12:00,0.951,,,,,
2022-01-04 13:18:00,0.922,,,,,
2022-01-04 13:24:00,0.949,,,,,
2022-01-04 13:30:00,0.892,,,,,
2022-01-04 13:36:00,0.893,,,,,
2022-01-04 13:42:00,0.927,,,,,
2022-01-04 13:48:00,0.895,,,,,
2022-01-04 13:54:00,0.908,,,,,
2022-01-04 14:00:00,0.91,1025.8,11.2,1.3,1.2053390109368236,-0.4869885714406856
2022-01-04 14:06:00,0.909,,,,,
2022-01-04 14:12:00,0.921,,,,,
2022-01-04 14:18:00,0.92,,,,,
2022-01-04 14:24:00,0.918,,,,,
2022-01-04 14:30:00,0.927,,,,,
2022-01-04 14:36:00,0.941,,,,,
2022-01-04 14:42:00,0.956,,,,,
2022-01-04 14:48:00,0.959,,,,,
2022-01-04 14:54:00,0.966,,,,,
2022-01-04 15:00:00,0.987,1026.3,11.2,1.1,1.0673252989035962,0.2661140851596346
2022-01-04 15:06:00,1.008,,,,,
2022-01-04 15:12:00,1.051,,,,,
2022-01-04 15:18:00,1.055,,,,,
2022-01-04 15:24:00,1.074,,,,,
2022-01-04 15:30:00,1.068,,,,,
2022-01-04 15:36:00,1.112,,,,,
2022-01-04 15:42:00,1.114,,,,,
2022-01-04 15:48:00,1.176,,,,,
2022-01-04 15:54:00,1.191,,,,,
2022-01-04 16:00:00,1.211,1026.8,11.3,0.3,0.2977638454923966,-0.036560803021544304
2022-01-04 16:06:00,1.253,,,,,
2022-01-04 16:12:00,1.276,,,,,
2022-01-04 16:18:00,1.299,,,,,
2022-01-04 16:24:00,1.318,,,,,
2022-01-04 16:30:00,1.368,,,,,
2022-01-04 16:36:00,1.377,,,,,
2022-01-04 16:42:00,1.419,,,,,
2022-01-04 16:48:00,1.455,,,,,
2022-01-04 16:54:00,1.486,,,,,
2022-01-04 17:00:00,1.511,1027.5,11.3,0.1,0.07193398003386513,0.06946583704589973
2022-01-04 17:06:00,1.541,,,,,
2022-01-04 17:12:00,1.577,,,,,
2022-01-04 17:18:00,1.579,,,,,
2022-01-04 17:24:00,1.614,,,,,
2022-01-04 17:30:00,1.647,,,,,
2022-01-04 17:36:00,1.676,,,,,
2022-01-04 17:42:00,1.714,,,,,
2022-01-04 17:48:00,1.748,,,,,
2022-01-04 17:54:00,1.794,,,,,
2022-01-04 18:00:00,1.807,1028.3,11.2,1.5,-0.13073361412148726,-1.4942920471376184
2022-01-04 18:06:00,1.827,,,,,
2022-01-04 18:12:00,1.85,,,,,
2022-01-04 18:18:00,1.895,,,,,
2022-01-04 18:24:00,1.904,,,,,
2022-01-04 18:30:00,1.956,,,,,
2022-01-04 18:36:00,1.957,,,,,
2022-01-04 18:42:00,1.985,,,,,
2022-01-04 18:48:00,2.004,,,,,
2022-01-04 18:54:00,2.045,,,,,
2022-01-04 19:00:00,2.05,1027.7,11.4,1.1,1.0625184089179753,-0.28470094961277237
2022-01-04 19:06:00,2.078,,,,,
2022-01-04 19:12:00,2.093,,,,,
2022-01-04 19:18:00,2.089,,,,,
2022-01-04 19:24:00,2.106,,,,,
2022-01-04 19:30:00,2.134,,,,,
2022-01-04 19:36:00,2.128,,,,,
2022-01-04 19:42:00,2.146,,,,,
2022-01-04 19:48:00,2.15,,,,,
2022-01-04 19:54:00,2.146,,,,,
2022-01-04 20:00:00,2.163,1027.0,11.4,3.0,1.361971499218641,-2.6730195725651034
2022-01-04 20:06:00,2.153,,,,,
2022-01-04 20:12:00,2.186,,,,,
2022-01-04 20:18:00,2.156,,,,,
2022-01-04 20:24:00,2.128,,,,,
2022-01-04 20:30:00,2.106,,,,,
2022-01-04 20:36:00,2.081,,,,,
2022-01-04 20:42:00,2.061,,,,,
2022-01-04 20:48:00,2.059,,,,,
2022-01-04 20:54:00,2.046,,,,,
2022-01-04 21:00:00,2.005,1025.9,11.5,1.8,1.5429011412638023,-0.9270685348380975
2022-01-04 21:06:00,2.005,,,,,
2022-01-04 21:12:00,1.971,,,,,
2022-01-04 21:18:00,1.943,,,,,
2022-01-04 21:24:00,1.896,,,,,
2022-01-04 21:30:00,1.855,,,,,
2022-01-04 21:36:00,1.814,,,,,
2022-01-04 21:42:00,1.776,,,,,
2022-01-04 21:48:00,1.748,,,,,
2022-01-04 21:54:00,1.696,,,,,
2022-01-04 22:00:00,1.628,1026.4,11.5,3.1,1.596618032221169,-2.6572186321765474
2022-01-04 22:06:00,1.586,,,,,
2022-01-04 22:12:00,1.513,,,,,
2022-01-04 22:18:00,1.47,,,,,
2022-01-04 22:24:00,1.402,,,,,
2022-01-04 22:30:00,1.337,,,,,
2022-01-04 22:36:00,1.262,,,,,
2022-01-04 22:42:00,1.199,,,,,
2022-01-04 22:48:00,1.145,,,,,
2022-01-04 22:54:00,1.073,,,,,
2022-01-04 23:00:00,1.02,1025.8,11.5,2.0,1.841009706904881,-0.781462256978547
2022-01-04 23:06:00,0.956,,,,,
2022-01-04 23:12:00,0.889,,,,,
2022-01-04 23:18:00,0.85,,,,,
2022-01-04 23:24:00,0.797,,,,,
2022-01-04 23:30:00,0.746,,,,,
2022-01-04 23:36:00,0.685,,,,,
2022-01-04 23:42:00,0.633,,,,,
2022-01-04 23:48:00,0.559,,,,,
2022-01-04 23:54:00,0.496,,,,,
2022-01-05 00:00:00,0.434,1026.3,11.5,2.6,1.1397649816516022,-2.336864520377834
2022-01-05 00:06:00,0.386,,,,,
2022-01-05 00:12:00,0.338,,,,,
2022-01-05 00:18:00,0.294,,,,,
2022-01-05 00:24:00,0.259,,,,,
2022-01-05 00:30:00,0.196,,,,,
2022-01-05 00:36:00,0.134,,,,,
2022-01-05 00:42:00,0.077,,,,,
2022-01-05 00:48:00,0.047,,,,,
2022-01-05 00:54:00,0.016,,,,,
2022-01-05 01:00:00,-0.027,1026.4,11.5,4.0,2.7786334818359903,-2.8773592013546034
2022-01-05 01:06:00,-0.057,,,,,
2022-01-05 01:12:00,-0.15,,,,,
2022-01-05 01:18:00,-0.162,,,,,
2022-01-05 01:24:00,-0.175,,,,,
2022-01-05 01:30:00,-0.197,,,,,
2022-01-05 01:36:00,-0.225,,,,,
2022-01-05 01:42:00,-0.252,,,,,
2022-01-05 01:48:00,-0.302,,,,,
2022-01-05 01:54:00,-0.334,,,,,
2022-01-05 02:00:00,-0.357,1027.0,11.4,1.6,1.2434335383311534,-1.00691262567974
2022-01-05 02:06:00,-0.397,,,,,
2022-01-05 02:12:00,-0.421,,,,,
2022-01-05 02:18:00,-0.42,,,,,
2022-01-05 02:24:00,-0.429,,,,,
2022-01-05 02:30:00,-0.459,,,,,
2022-01-05 02:36:00,-0.45,,,,,
2022-01-05 02:42:00,-0.487,,,,,
2022-01-05 02:48:00,-0.472,,,,,
2022-01-05 02:54:00,-0.464,,,,,
2022-01-05 03:00:00,-0.497,1026.6,11.3,2.8,2.4722532600049956,-1.314520375800493
2022-01-05 03:06:00,-0.473,,,,,
2022-01-05 03:12:00,-0.472,,,,,
2022-01-05 03:18:00,-0.46,,,,,
2022-01-05 03:24:00,-0.472,,,,,
2022-01-05 03:30:00,-0.452,,,,,
2022-01-05 03:36:00,-0.428,,,,,
2022-01-05 03:42:00,-0.429,,,,,
2022-01-05 03:48:00,-0.414,,,,,
2022-01-05 03:54:00,-0.367,,,,,
2022-01-05 04:00:00,-0.367,1027.1,11.1,1.7,1.4093638733435707,-0.95062793590027
2022-01-05 04:06:00,-0.361,,,,,
2022-01-05 04:12:00,-0.327,,,,,
2022-01-05 04:18:00,-0.315,,,,,
2022-01-05 04:24:00,-0.277,,,,,
2022-01-05 04:30:00,-0.228,,,,,
2022-01-05 04:36:00,-0.196,,,,,
2022-01-05 04:42:00,-0.174,,,,,
2022-01-05 04:48:00,-0.125,,,,,
2022-01-05 04:54:00,-0.098,,,,,
2022-01-05 05:00:00,-0.05,1027.5,11.0,0.8,0.49252918026052656,-0.6304086028853777
2022-01-05 05:06:00,-0.015,,,,,
2022-01-05 05:12:00,0.023,,,,,
2022-01-05 05:18:00,0.079,,,,,
2022-01-05 05:24:00,0.089,,,,,
2022-01-05 05:30:00,0.127,,,,,
2022-01-05 05:36:00,0.19,,,,,
2022-01-05 05:42:00,0.231,,,,,
2022-01-05 05:48:00,0.275,,,,,
2022-01-05 05:54:00,0.328,,,,,
2022-01-05 06:00:00,0.369,1027.4,11.0,2.5,2.207368982147318,-1.173678906964726
2022-01-05 06:06:00,0.415,,,,,
2022-01-05 06:12:00,0.438,,,,,
2022-01-05 06:18:00,0.483,,,,,
2022-01-05 06:24:00,0.537,,,,,
2022-01-05 06:30:00,0.59,,,,,
2022-01-05 06:36:00,0.634,,,,,
2022-01-05 06:42:00,0.681,,,,,
2022-01-05 06:48:00,0.705,,,,,
2022-01-05 06:54:00,0.757,,,,,
2022-01-05 07:00:00,0.8,1027.6,10.9,1.5,1.4003706397458027,-0.5375519243179505
2022-01-05 07:06:00,0.831,,,,,
2022-01-05 07:12:00,0.875,,,,,
2022-01-05 07:18:00,0.919,,,,,
2022-01-05 07:24:00,0.958,,,,,
2022-01-05 07:30:00,0.989,,,,,
2022-01-05 07:36:00,1.04,,,,,
2022-01-05 07:42:00,1.064,,,,,
2022-01-05 07:48:00,1.107,,,,,
2022-01-05 07:54:00,1.12,,,,,
2022-01-05 08:00:00,1.153,1027.4,11.1,1.6,1.5300876095408569,-0.46779472755637874
2022-01-05 08:06:00,1.2,,,,,
2022-01-05 08:12:00,1.225,,,,,
2022-01-05 08:18:00,1.275,,,,,
2022-01-05 08:24:00,1.296,,,,,
2022-01-05 08:30:00,1.333,,,,,
2022-01-05 08:36:00,1.363,,,,,
2022-01-05 08:42:00,1.393,,,,,
2022-01-05 08:48:00,1.42,,,,,
2022-01-05 08:54:00,1.426,,,,,
2022-01-05 09:00:00,1.449,1027.1,11.1,1.6,1.5880738426261154,0.19499094944823547
2022-01-05 09:06:00,1.467,,,,,
2022-01-05 09:12:00,1.488,,,,,
2022-01-05 09:18:00,1.499,,,,,
2022-01-05 09:24:00,1.514,,,,,
2022-01-05 09:30:00,1.528,,,,,
2022-01-05 09:36:00,1.536,,,,,
2022-01-05 09:42:00,1.568,,,,,
2022-01-05 09:48:00,1.561,,,,,
2022-01-05 09:54:00,1.561,,,,,
2022-01-05 10:00:00,1.56,1027.1,11.2,1.1,1.0832885283134288,0.19101299543362338
2022-01-05 10:06:00,1.557,,,,,
2022-01-05 10:12:00,1.564,,,,,
2022-01-05 10:18:00,1.558,,,,,
2022-01-05 10:24:00,1.566,,,,,
2022-01-05 10:30:00,1.549,,,,,
2022-01-05 10:36:00,1.535,,,,,
2022-01-05 10:42:00,1.543,,,,,
2022-01-05 10:48:00,1.537,,,,,
2022-01-05 10:54:00,1.523,,,,,
2022-01-05 11:00:00,1.495,1026.9,11.2,0.8,0.7063580742871416,0.37557725022871263
2022-01-05 11:06:00,1.478,,,,,
2022-01-05 11:12:00,1.467,,,,,
2022-01-05 11:18:00,1.464,,,,,
2022-01-05 11:24:00,1.459,,,,,
2022-01-05 11:30:00,1.45,,,,,
2022-01-05 11:36:00,1.429,,,,,
2022-01-05 11:42:00,1.405,,,,,
2022-01-05 11:48:00,1.387,,,,,
2022-01-05 11:54:00,1.372,,,,,
2022-01-05 12:00:00,1.358,1026.6,11.3,0.6,0.40147836381531493,0.44588689528643655
2022-01-05 12:06:00,1.343,,,,,
2022-01-05 12:12:00,1.316,,,,,
2022-01-05 12:18:00,1.294,,,,,
2022-01-05 12:24:00,1.267,,,,,
2022-01-05 12:30:00,1.214,,,,,
2022-01-05 12:36:00,1.196,,,,,
2022-01-05 12:42:00,1.175,,,,,
2022-01-05 12:48:00,1.152,,,,,
2022-01-05 12:54:00,1.123,,,,,
2022-01-05 13:00:00,1.106,1026.5,11.4,0.0,0.0,0.0
2022-01-05 13:06:00,1.081,,,,,
2022-01-05 13:12:00,1.07,,,,,
2022-01-05 13:18:00,1.054,,,,,
2022-01-05 13:24:00,1.012,,,,,
2022-01-05 13:30:00,0.977,,,,,
2022-01-05 13:36:00,0.95,,,,,
2022-01-05 13:42:00,0.94,,,,,
2022-01-05 13:48:00,0.919,,,,,
2022-01-05 13:54:00,0.912,,,,,
2022-01-05 14:00:00,0.887,1026.5,11.3,0.6,0.5941608412449422,0.0835038605760395
2022-01-05 14:06:00,0.875,,,,,
2022-01-05 14:12:00,0.863,,,,,
2022-01-05 14:18:00,0.868,,,,,
2022-01-05 14:24:00,0.849,,,,,
2022-01-05 14:30:00,0.838,,,,,
2022-01-05 14:36:00,0.828,,,,,
2022-01-05 14:42:00,0.818,,,,,
2022-01-05 14:48:00,0.821,,,,,
2022-01-05 14:54:00,0.824,,,,,
2022-01-05 15:00:00,0.809,1026.5,11.2,0.0,0.0,0.0
2022-01-05 15:06:00,0.817,,,,,
2022-01-05 15:12:00,0.836,,,,,
2022-01-05 15:18:00,0.837,,,,,
2022-01-05 15:24:00,0.846,,,,,
2022-01-05 15:30:00,0.86,,,,,
2022-01-05 15:36:00,0.876,,,,,
2022-01-05 15:42:00,0.881,,,,,
2022-01-05 15:48:00,0.9,,,,,
2022-01-05 15:54:00,0.925,,,,,
2022-01-05 16:00:00,0.935,1026.5,11.3,2.3,0.5564203598792352,2.2316801704347915
2022-01-05 16:06:00,0.943,,,,,
2022-01-05 16:12:00,0.963,,,,,
2022-01-05 16:18:00,0.987,,,,,
2022-01-05 16:24:00,1.019,,,,,
