"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72208013880","2023-01-01T15:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.09","58","68","0.00","","+0.01","8","70","FEW:02 16 SCT:04 250","30.09","30.04","10.00","62","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 15:56:02 METAR KCHS 012056Z 23008KT 10SM FEW016 SCT250 20/14 A3009 RMK AO2 SLP190 T02000144 58002 (JRS)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T16:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.09","58","68","","","+0.01","8","70","15","30.09","30.04","9.94","62","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32466 42308 10200 20144 30173 40190 58002 92056 555 90121=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T16:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.11","58","64","0.00","","","","81","FEW:02 15 SCT:04 250","30.11","30.06","10.00","61","210","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 16:56:02 METAR KCHS 012156Z 21009KT 10SM FEW015 SCT250 18/14 A3011 RMK AO2 SLP196 T01780144 (JRS)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T17:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.12","57","61","0.00","","","","87","FEW:02 40 FEW:02 250","30.12","30.07","10.00","59","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 17:56:02 METAR KCHS 012256Z 22006KT 10SM FEW040 FEW250 16/14 A3012 RMK AO2 SLP199 T01610139 (JRS)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T18:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.14","57","60","0.00","","-0.05","3","90","CLR:00","30.14","30.09","10.00","58","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/23 18:56:02 METAR KCHS 012356Z 23004KT 10SM CLR 16/14 A3014 RMK AO2 SLP206 T01560139 10217 20150 53016 (JRS)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T19:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.14","57","60","","","-0.05","3","90","","30.14","30.09","9.94","58","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32966 02304 10156 20139 30190 40206 53016 92356 333 10217 20150 555 90200=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T19:49:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.16","56","58","","BR:1 ||","","","93","FEW:02 3","","30.11","5.00","57","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08801/01/23 19:49:01 SPECI KCHS 020049Z 00000KT 5SM BR FEW003 14/13 A3016 RMK AO2 T01440133","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T19:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.16","56","57","0.00","BR:1 ||","","","96","FEW:02 3","30.16","30.11","4.00","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/23 19:56:01 METAR KCHS 020056Z 00000KT 4SM BR FEW003 14/13 A3016 RMK AO2 SLP213 T01390133","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T20:05:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.16","55","57","","BR:1 ||","","","93","BKN:07 3","","30.11","1.25","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/01/23 20:05:01 SPECI KCHS 020105Z 00000KT 1 1/4SM BR BKN003 14/13 A3016 RMK AO2 T01390128","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T20:08:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.16","55","57","","BR:1 ||","","","93","OVC:08 2","","30.11","0.75","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 20:08:01 SPECI KCHS 020108Z 00000KT 3/4SM R15/4500VP6000FT BR OVC002 14/13 A3016 RMK AO2 T01390128","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T20:17:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.16","55","57","","FG:2 |FG |","","","93","VV:09 2","","30.11","0.25","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 20:17:01 SPECI KCHS 020117Z 00000KT 1/4SM R15/2000VP6000FT FG VV002 14/13 A3016 RMK AO2 T01390128","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T20:28:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.16","56","57","","FG:2 |FG |","","","96","VV:09 2","","30.11","0.25","56","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/23 20:28:01 SPECI KCHS 020128Z 19003KT 1/4SM R15/1600V2000FT FG VV002 14/13 A3016 RMK AO2 T01390133","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T20:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.16","56","57","0.00","FG:2 |FG |","","","96","VV:09 2","30.16","30.11","0.25","56","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 20:56:01 METAR KCHS 020156Z 19005KT 1/4SM R15/1400V1600FT FG VV002 14/13 A3016 RMK AO2 SLP213 T01390133","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T21:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.18","56","58","0.00","FG:2 |FG |","-0.03","1","93","VV:09 2","30.17","30.13","0.25","57","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/23 21:56:01 METAR KCHS 020256Z 21005KT 1/4SM R15/1600V1800FT FG VV002 14/13 A3018 RMK AO2 SLP217 T01440133 51011","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T22:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.18","56","58","","||FG","-0.03","1","93","2","30.17","30.13","0.25","57","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072208 31104 92105 10144 20133 30204 40217 51011 741// 90256 555 90203=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T22:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.18","56","57","0.00","FG:2 |FG |","","","96","VV:09 2","30.18","30.13","0.25","56","260","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 22:56:02 METAR KCHS 020356Z 26003KT 1/4SM R15/1400V1800FT FG VV002 14/13 A3018 RMK AO2 SLP220 T01390133","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T23:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.18","56","58","0.00","FG:2 |FG |","","","93","VV:09 2","30.18","30.13","0.25","57","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/01/23 23:56:02 METAR KCHS 020456Z 25004KT 1/4SM R15/1400V1600FT FG VV002 14/13 A3018 RMK AO2 SLP219 T01440133 402170133","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T23:59:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","SOD  ","6","","","","","","","","","","","","","","","","","0723","1725","58","64","86","30.11","30.03","60","5.4","0","15.8","1","71","56","320","16","0.00","0","0.0","320","13","FG BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 56AVERAGE STATION PRESSURE:30.035 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:0222 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.4 24 HR AVG TEMP (F): 64DEPART FROM NORMAL: 14  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T00:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.18","56","57","0.00","FG:2 |FG |","-0.00","0","96","VV:09 2","30.17","30.13","0.25","56","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/02/23 00:56:02 METAR KCHS 020556Z 28004KT 1/4SM R15/1600V2000FT FG VV002 14/13 A3018 RMK AO2 SLP218 T01390133 10156 20133 50000 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T01:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.18","56","57","","||FG","0.00","9","96","2","30.17","30.13","0.25","56","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672208 31104 92804 10139 20133 30204 40218 50000 741// 90556 333 10189 20133 555 90206=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T01:24:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.18","56","57","","FG:2 |FG |","","","96","VV:09 2","","30.13","0.25","56","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 01:24:02 SPECI KCHS 020624Z 25003KT 1/4SM R15/2000V2400FT FG VV002 14/13 A3018 RMK AO2 T01390133 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T01:37:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.18","56","57","","FG:2 |FG |","","","96","VV:09 2","","30.13","0.25","56","270","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 01:37:02 SPECI KCHS 020637Z 27004KT 1/4SM R15/2000V2200FT FG VV002 14/13 A3018 RMK AO2 T01390133 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T01:46:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.18","56","57","","FG:2 |FG |","","","96","VV:09 2","","30.13","0.25","56","270","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 01:46:02 SPECI KCHS 020646Z 27004KT 1/4SM R15/2000V2600FT FG VV002 14/13 A3018 RMK AO2 T01390133 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T01:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.18","56","57","0.00","FG:2 |FG |","","","96","VV:09 2","30.17","30.13","0.25","56","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/23 01:56:02 METAR KCHS 020656Z 25004KT 1/4SM R15/2800V4500FT FG VV002 14/13 A3018 RMK AO2 SLP217 T01390133 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T02:06:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.18","56","57","","FG:2 |FG |","","","96","VV:09 2","","30.13","0.50","56","260","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 02:06:02 SPECI KCHS 020706Z 26003KT 1/2SM R15/2800V4500FT FG VV002 14/13 A3018 RMK AO2 T01390133 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T02:28:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.19","56","57","","FG:2 |FG |","","","96","VV:09 2","","30.14","0.25","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 02:28:02 SPECI KCHS 020728Z 00000KT 1/4SM R15/1800V2000FT FG VV002 14/13 A3019 RMK AO2 T01390133 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T02:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.20","55","56","0.00","FG:2 |FG |","","","97","VV:09 2","30.19","30.15","0.25","55","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/23 02:56:02 METAR KCHS 020756Z 28005KT 1/4SM R15/1600V1800FT FG VV002 13/13 A3020 RMK AO2 SLP224 T01330128 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T03:30:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.20","55","56","","FG:2 |FG |","","","97","VV:09 2","","30.15","0.25","55","270","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 03:30:02 SPECI KCHS 020830Z 27003KT 1/4SM R15/1600V2400FT FG VV002 13/13 A3020 RMK AO2 T01330128 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T03:40:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.20","55","56","","FG:2 |FG |","","","97","VV:09 2","","30.15","0.25","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 03:40:02 SPECI KCHS 020840Z 00000KT 1/4SM R15/1600V1800FT FG VV002 13/13 A3020 RMK AO2 T01330128 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-02T03:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.19","54","56","0.00","FG:2 |FG |","-0.02","2","93","VV:09 2","30.19","30.14","0.25","55","300","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/02/23 03:56:02 METAR KCHS 020856Z 30004KT 1/4SM R15/1600FT FG VV002 13/12 A3019 RMK AO2 SLP224 T01330122 52006 (MBT)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
