datetime,water_level,pressure
2022-01-27 11:00:00,3.095,1032.0
2022-01-27 12:00:00,2.897,1032.4
2022-01-27 13:00:00,2.457,1032.7
2022-01-27 14:00:00,1.822,1032.5
2022-01-27 15:00:00,1.159,1032.0
2022-01-27 16:00:00,0.495,1031.1
2022-01-27 17:00:00,0.052,1029.5
2022-01-27 18:00:00,0.116,1028.2
2022-01-27 19:00:00,0.464,1027.0
2022-01-27 20:00:00,0.931,1026.5
2022-01-27 21:00:00,1.534,1026.0
2022-01-27 22:00:00,2.177,1025.9
2022-01-27 23:00:00,2.61,1025.4
2022-01-28 00:00:00,2.677,1025.5
2022-01-28 01:00:00,2.435,1024.8
2022-01-28 02:00:00,1.98,1024.2
2022-01-28 03:00:00,1.384,1023.5
2022-01-28 04:00:00,0.804,1022.7
2022-01-28 05:00:00,0.303,1021.9
2022-01-28 06:00:00,0.26,1021.2
2022-01-28 07:00:00,0.635,1020.8
2022-01-28 08:00:00,1.138,1020.2
2022-01-28 09:00:00,1.817,1019.9
2022-01-28 10:00:00,2.495,1019.7
2022-01-28 11:00:00,3.038,1020.1
2022-01-28 12:00:00,3.231,1020.3
2022-01-28 13:00:00,3.038,1020.5
2022-01-28 14:00:00,2.574,1020.5
2022-01-28 15:00:00,1.941,1020.3
2022-01-28 16:00:00,1.183,1020.0
2022-01-28 17:00:00,0.469,1019.2
2022-01-28 18:00:00,-0.017,1018.7
2022-01-28 19:00:00,0.03,1018.8
2022-01-28 20:00:00,0.356,1018.9
2022-01-28 21:00:00,0.86,1019.0
2022-01-28 22:00:00,1.543,1018.7
2022-01-28 23:00:00,2.209,1019.1
2022-01-29 00:00:00,2.717,1018.9
2022-01-29 01:00:00,2.762,1018.1
2022-01-29 02:00:00,2.572,1018.1
2022-01-29 03:00:00,2.15,1018.2
2022-01-29 04:00:00,1.536,1017.4
2022-01-29 05:00:00,0.966,1016.3
2022-01-29 06:00:00,0.44,1015.1
2022-01-29 07:00:00,0.357,1013.9
2022-01-29 08:00:00,0.876,1012.5
2022-01-29 09:00:00,1.423,1010.1
2022-01-29 10:00:00,2.202,1009.2
2022-01-29 11:00:00,2.989,1008.3
2022-01-29 12:00:00,3.634,1006.5
2022-01-29 13:00:00,3.933,1004.9
2022-01-29 14:00:00,3.764,1003.4
2022-01-29 15:00:00,3.338,1001.5
2022-01-29 16:00:00,2.698,998.1
2022-01-29 17:00:00,2.102,995.2
2022-01-29 18:00:00,1.4,993.1
2022-01-29 19:00:00,1.003,992.1
2022-01-29 20:00:00,0.789,993.1
2022-01-29 21:00:00,1.098,993.7
2022-01-29 22:00:00,1.45,994.0
2022-01-29 23:00:00,1.994,993.8
2022-01-30 00:00:00,2.617,993.9
2022-01-30 01:00:00,3.049,994.7
2022-01-30 02:00:00,3.056,996.1
2022-01-30 03:00:00,2.811,997.3
2022-01-30 04:00:00,2.354,998.3
2022-01-30 05:00:00,1.582,999.0
2022-01-30 06:00:00,0.857,999.7
2022-01-30 07:00:00,0.344,1000.7
2022-01-30 08:00:00,0.075,1001.0
2022-01-30 09:00:00,0.501,1002.5
2022-01-30 10:00:00,0.903,1003.8
2022-01-30 11:00:00,1.554,1004.9
2022-01-30 12:00:00,2.301,1006.8
2022-01-30 13:00:00,2.916,1008.1
2022-01-30 14:00:00,3.189,1009.4
2022-01-30 15:00:00,3.105,1010.2
2022-01-30 16:00:00,2.531,1010.4
2022-01-30 17:00:00,1.909,1010.3
2022-01-30 18:00:00,1.114,1010.6
2022-01-30 19:00:00,0.316,1010.7
2022-01-30 20:00:00,-0.226,1011.6
2022-01-30 21:00:00,-0.303,1012.6
2022-01-30 22:00:00,0.05,1014.2
2022-01-30 23:00:00,0.661,1016.0
2022-01-31 00:00:00,1.379,1017.3
2022-01-31 01:00:00,2.15,1018.2
2022-01-31 02:00:00,2.661,1019.1
2022-01-31 03:00:00,2.763,1020.0
2022-01-31 04:00:00,2.485,1020.9
2022-01-31 05:00:00,1.983,1021.3
2022-01-31 06:00:00,1.345,1021.5
2022-01-31 07:00:00,0.646,1022.1
2022-01-31 08:00:00,0.088,1022.6
2022-01-31 09:00:00,-0.074,1023.3
2022-01-31 10:00:00,0.346,1024.1
2022-01-31 11:00:00,1.023,1024.9
2022-01-31 12:00:00,1.797,1025.8
2022-01-31 13:00:00,2.602,1026.6
2022-01-31 14:00:00,3.288,1027.5
2022-01-31 15:00:00,3.577,1027.8
2022-01-31 16:00:00,3.378,1028.0
2022-01-31 17:00:00,2.766,1027.7
2022-01-31 18:00:00,1.98,1027.2
2022-01-31 19:00:00,1.101,1027.2
2022-01-31 20:00:00,0.227,1027.5
2022-01-31 21:00:00,-0.338,1027.9
2022-01-31 22:00:00,-0.314,1028.9
2022-01-31 23:00:00,0.176,1029.7
2022-02-01 00:00:00,0.834,1030.5
2022-02-01 01:00:00,1.639,1031.2
2022-02-01 02:00:00,2.481,1031.9
2022-02-01 03:00:00,2.987,1032.1
2022-02-01 04:00:00,3.087,1032.5
2022-02-01 05:00:00,2.746,1032.6
2022-02-01 06:00:00,2.17,1032.7
2022-02-01 07:00:00,1.396,1033.0
2022-02-01 08:00:00,0.572,1033.3
2022-02-01 09:00:00,-0.037,1033.6
2022-02-01 10:00:00,-0.14,1034.0
2022-02-01 11:00:00,0.334,1034.3
2022-02-01 12:00:00,1.029,1034.9
2022-02-01 13:00:00,1.858,1035.3
2022-02-01 14:00:00,2.778,1035.7
2022-02-01 15:00:00,3.455,1035.6
2022-02-01 16:00:00,3.667,1035.8
2022-02-01 17:00:00,3.371,1036.0
2022-02-01 18:00:00,2.755,1034.8
2022-02-01 19:00:00,1.951,1034.4
2022-02-01 20:00:00,0.979,1034.0
2022-02-01 21:00:00,0.085,1033.9
2022-02-01 22:00:00,-0.465,1033.9
2022-02-01 23:00:00,-0.39,1034.9
2022-02-02 00:00:00,0.183,1035.5
2022-02-02 01:00:00,0.876,1035.2
2022-02-02 02:00:00,1.717,1035.2
2022-02-02 03:00:00,2.527,1034.7
2022-02-02 04:00:00,3.014,1034.7
2022-02-02 05:00:00,3.045,1034.0
2022-02-02 06:00:00,2.677,1033.5
2022-02-02 07:00:00,2.073,1033.8
2022-02-02 08:00:00,1.309,1033.6
2022-02-02 09:00:00,0.452,1032.7
2022-02-02 10:00:00,-0.155,1032.9
2022-02-02 11:00:00,-0.222,1032.9
2022-02-02 12:00:00,0.317,1033.0
2022-02-02 13:00:00,1.066,1033.3
2022-02-02 14:00:00,1.906,1032.8
2022-02-02 15:00:00,2.802,1032.7
2022-02-02 16:00:00,3.405,1032.6
2022-02-02 17:00:00,3.561,1031.4
2022-02-02 18:00:00,3.234,1030.5
2022-02-02 19:00:00,2.618,1030.3
2022-02-02 20:00:00,1.774,1029.2
2022-02-02 21:00:00,0.828,1029.1
2022-02-02 22:00:00,-0.006,1028.8
2022-02-02 23:00:00,-0.49,1028.4
2022-02-03 00:00:00,-0.228,1028.3
2022-02-03 01:00:00,0.325,1028.0
2022-02-03 02:00:00,1.068,1027.6
2022-02-03 03:00:00,1.946,1026.4
2022-02-03 04:00:00,2.729,1025.5
2022-02-03 05:00:00,3.181,1024.5
2022-02-03 06:00:00,3.109,1024.5
2022-02-03 07:00:00,2.676,1024.8
2022-02-03 08:00:00,2.044,1024.5
2022-02-03 09:00:00,1.234,1024.5
2022-02-03 10:00:00,0.426,1023.9
2022-02-03 11:00:00,-0.156,1024.3
2022-02-03 12:00:00,-0.162,1024.4
2022-02-03 13:00:00,0.435,1024.7
2022-02-03 14:00:00,1.101,1025.2
2022-02-03 15:00:00,1.969,1025.3
2022-02-03 16:00:00,2.787,1024.9
2022-02-03 17:00:00,3.316,1023.8
2022-02-03 18:00:00,3.36,1023.2
2022-02-03 19:00:00,3.002,1022.9
2022-02-03 20:00:00,2.338,1023.0
2022-02-03 21:00:00,1.542,1022.2
2022-02-03 22:00:00,0.622,1022.4
2022-02-03 23:00:00,-0.109,1022.5
2022-02-04 00:00:00,-0.428,1022.1
2022-02-04 01:00:00,-0.085,1020.8
2022-02-04 02:00:00,0.497,1019.9
2022-02-04 03:00:00,1.251,1018.8
2022-02-04 04:00:00,2.124,1018.1
2022-02-04 05:00:00,2.86,1017.3
2022-02-04 06:00:00,3.228,1016.6
2022-02-04 07:00:00,3.1,1015.8
2022-02-04 08:00:00,2.675,1014.8
2022-02-04 09:00:00,2.051,1014.2
2022-02-04 10:00:00,1.279,1014.1
2022-02-04 11:00:00,0.536,1013.7
2022-02-04 12:00:00,0.045,1014.4
2022-02-04 13:00:00,0.185,1014.3
2022-02-04 14:00:00,0.791,1014.6
2022-02-04 15:00:00,1.482,1014.8
2022-02-04 16:00:00,2.283,1014.5
2022-02-04 17:00:00,3.042,1013.8
2022-02-04 18:00:00,3.505,1013.1
2022-02-04 19:00:00,3.475,1012.5
2022-02-04 20:00:00,3.056,1013.2
2022-02-04 21:00:00,2.361,1013.2
2022-02-04 22:00:00,1.587,1013.6
2022-02-04 23:00:00,0.774,1014.0
2022-02-05 00:00:00,0.071,1014.3
2022-02-05 01:00:00,-0.173,1015.4
2022-02-05 02:00:00,0.188,1014.2
2022-02-05 03:00:00,0.742,1015.6
2022-02-05 04:00:00,1.524,1014.6
2022-02-05 05:00:00,2.351,1014.1
2022-02-05 06:00:00,2.851,1014.5
2022-02-05 07:00:00,3.14,1014.3
2022-02-05 08:00:00,2.885,1013.4
2022-02-05 09:00:00,2.373,1013.4
2022-02-05 10:00:00,1.804,1014.2
2022-02-05 11:00:00,1.056,1014.4
2022-02-05 12:00:00,0.341,1015.5
2022-02-05 13:00:00,0.049,1016.3
2022-02-05 14:00:00,0.179,1017.4
2022-02-05 15:00:00,0.724,1018.4
2022-02-05 16:00:00,1.401,1018.7
2022-02-05 17:00:00,2.055,1018.9
2022-02-05 18:00:00,2.714,1019.6
2022-02-05 19:00:00,3.006,1021.0
2022-02-05 20:00:00,2.931,1022.2
2022-02-05 21:00:00,2.496,1023.9
2022-02-05 22:00:00,1.905,1025.7
2022-02-05 23:00:00,1.171,1027.3
2022-02-06 00:00:00,0.465,1028.6
2022-02-06 01:00:00,-0.076,1030.1
2022-02-06 02:00:00,-0.049,1031.3
2022-02-06 03:00:00,0.378,1032.1
2022-02-06 04:00:00,0.933,1032.6
2022-02-06 05:00:00,1.556,1033.4
2022-02-06 06:00:00,2.331,1033.7
2022-02-06 07:00:00,2.817,1034.8
2022-02-06 08:00:00,2.959,1035.5
2022-02-06 09:00:00,2.655,1035.9
2022-02-06 10:00:00,2.171,1036.3
2022-02-06 11:00:00,1.553,1036.9
2022-02-06 12:00:00,0.841,1037.8
2022-02-06 13:00:00,0.292,1038.3
2022-02-06 14:00:00,0.054,1038.3
2022-02-06 15:00:00,0.361,1038.9
2022-02-06 16:00:00,0.779,1038.6
2022-02-06 17:00:00,1.458,1038.0
2022-02-06 18:00:00,2.091,1036.9
2022-02-06 19:00:00,2.663,1036.1
2022-02-06 20:00:00,2.888,1035.4
2022-02-06 21:00:00,2.699,1035.5
2022-02-06 22:00:00,2.316,1035.5
2022-02-06 23:00:00,1.75,1035.1
2022-02-07 00:00:00,1.043,1034.9
2022-02-07 01:00:00,0.474,1034.6
2022-02-07 02:00:00,0.116,1034.1
2022-02-07 03:00:00,0.217,1034.1
2022-02-07 04:00:00,0.667,1034.1
2022-02-07 05:00:00,1.197,1033.6
2022-02-07 06:00:00,1.875,1033.4
2022-02-07 07:00:00,2.529,1032.6
2022-02-07 08:00:00,2.944,1031.5
2022-02-07 09:00:00,2.948,1031.0
2022-02-07 10:00:00,2.609,1030.9
2022-02-07 11:00:00,2.126,1030.9
2022-02-07 12:00:00,1.486,1030.5
2022-02-07 13:00:00,0.826,1030.1
2022-02-07 14:00:00,0.356,1029.8
2022-02-07 15:00:00,0.238,1029.2
2022-02-07 16:00:00,0.54,1028.4
2022-02-07 17:00:00,0.952,1027.1
2022-02-07 18:00:00,1.522,1025.9
2022-02-07 19:00:00,2.144,1024.9
2022-02-07 20:00:00,2.598,1024.1
2022-02-07 21:00:00,2.732,1023.0
2022-02-07 22:00:00,2.589,1022.9
2022-02-07 23:00:00,2.195,1022.4
2022-02-08 00:00:00,1.687,1021.1
2022-02-08 01:00:00,1.096,1020.3
2022-02-08 02:00:00,0.583,1019.7
2022-02-08 03:00:00,0.363,1018.4
2022-02-08 04:00:00,0.589,1016.7
2022-02-08 05:00:00,0.986,1016.6
2022-02-08 06:00:00,1.511,1015.0
2022-02-08 07:00:00,2.122,1013.3
2022-02-08 08:00:00,2.719,1011.6
2022-02-08 09:00:00,2.959,1011.0
2022-02-08 10:00:00,2.941,1010.3
2022-02-08 11:00:00,2.646,1009.9
2022-02-08 12:00:00,2.129,1008.6
2022-02-08 13:00:00,1.517,1009.1
2022-02-08 14:00:00,1.0,1009.2
2022-02-08 15:00:00,0.553,1008.8
2022-02-08 16:00:00,0.523,1008.5
2022-02-08 17:00:00,0.758,1007.7
2022-02-08 18:00:00,1.162,1007.4
2022-02-08 19:00:00,1.75,1007.4
2022-02-08 20:00:00,2.238,1007.6
2022-02-08 21:00:00,2.664,1008.0
2022-02-08 22:00:00,2.758,1008.3
2022-02-08 23:00:00,2.567,1009.1
2022-02-09 00:00:00,2.206,1010.0
2022-02-09 01:00:00,1.659,1009.9
2022-02-09 02:00:00,1.149,1010.4
2022-02-09 03:00:00,0.685,1010.9
2022-02-09 04:00:00,0.486,1011.1
2022-02-09 05:00:00,0.711,1012.1
2022-02-09 06:00:00,1.013,1012.3
2022-02-09 07:00:00,1.499,1013.1
2022-02-09 08:00:00,2.023,1013.3
2022-02-09 09:00:00,2.435,1014.2
2022-02-09 10:00:00,2.619,1015.3
2022-02-09 11:00:00,2.589,1016.5
2022-02-09 12:00:00,2.166,1017.0
2022-02-09 13:00:00,1.8,1017.6
2022-02-09 14:00:00,1.213,1018.0
2022-02-09 15:00:00,0.73,1017.8
2022-02-09 16:00:00,0.362,1017.0
2022-02-09 17:00:00,0.268,1016.7
2022-02-09 18:00:00,0.514,1015.8
2022-02-09 19:00:00,0.893,1015.4
2022-02-09 20:00:00,1.411,1015.0
2022-02-09 21:00:00,1.884,1014.4
2022-02-09 22:00:00,2.271,1014.4
2022-02-09 23:00:00,2.454,1014.9
2022-02-10 00:00:00,2.221,1015.2
2022-02-10 01:00:00,1.936,1015.3
2022-02-10 02:00:00,1.507,1015.1
2022-02-10 03:00:00,1.036,1014.7
2022-02-10 04:00:00,0.736,1014.3
2022-02-10 05:00:00,0.566,1014.0
2022-02-10 06:00:00,0.855,1013.3
2022-02-10 07:00:00,1.221,1012.7
2022-02-10 08:00:00,1.764,1012.3
2022-02-10 09:00:00,2.186,1011.8
2022-02-10 10:00:00,2.667,1011.7
2022-02-10 11:00:00,2.863,1011.1
2022-02-10 12:00:00,2.756,1010.9
2022-02-10 13:00:00,2.471,1010.9
2022-02-10 14:00:00,1.977,1010.6
2022-02-10 15:00:00,1.425,1010.1
2022-02-10 16:00:00,0.934,1009.2
2022-02-10 17:00:00,0.541,1007.7
2022-02-10 18:00:00,0.542,1006.2
2022-02-10 19:00:00,0.759,1005.7
2022-02-10 20:00:00,1.09,1005.8
2022-02-10 21:00:00,1.557,1006.4
2022-02-10 22:00:00,1.987,1007.4
2022-02-10 23:00:00,2.418,1008.6
2022-02-11 00:00:00,2.491,1009.9
2022-02-11 01:00:00,2.35,1010.6
2022-02-11 02:00:00,2.019,1011.5
2022-02-11 03:00:00,1.587,1012.5
2022-02-11 04:00:00,1.123,1012.8
2022-02-11 05:00:00,0.735,1013.0
2022-02-11 06:00:00,0.642,1013.4
2022-02-11 07:00:00,0.851,1013.9
2022-02-11 08:00:00,1.186,1014.0
2022-02-11 09:00:00,1.656,1014.3
2022-02-11 10:00:00,2.166,1014.9
2022-02-11 11:00:00,2.605,1015.5
2022-02-11 12:00:00,2.773,1016.0
2022-02-11 13:00:00,2.66,1016.7
2022-02-11 14:00:00,2.41,1016.5
2022-02-11 15:00:00,1.954,1016.4
2022-02-11 16:00:00,1.433,1016.1
2022-02-11 17:00:00,0.843,1015.1
2022-02-11 18:00:00,0.512,1013.9
2022-02-11 19:00:00,0.477,1013.2
2022-02-11 20:00:00,0.644,1012.4
2022-02-11 21:00:00,0.955,1012.4
2022-02-11 22:00:00,1.412,1012.4
2022-02-11 23:00:00,1.927,1012.8
2022-02-12 00:00:00,2.28,1013.0
2022-02-12 01:00:00,2.392,1013.3
2022-02-12 02:00:00,2.254,1013.4
2022-02-12 03:00:00,1.961,1013.1
2022-02-12 04:00:00,1.558,1012.5
2022-02-12 05:00:00,1.105,1011.8
2022-02-12 06:00:00,0.739,1011.1
2022-02-12 07:00:00,0.657,1010.5
2022-02-12 08:00:00,0.872,1010.0
2022-02-12 09:00:00,1.291,1009.6
2022-02-12 10:00:00,1.77,1009.6
2022-02-12 11:00:00,2.244,1009.7
2022-02-12 12:00:00,2.658,1009.8
2022-02-12 13:00:00,2.896,1009.9
2022-02-12 14:00:00,2.763,1010.0
2022-02-12 15:00:00,2.45,1010.0
2022-02-12 16:00:00,1.945,1009.7
2022-02-12 17:00:00,1.389,1009.2
2022-02-12 18:00:00,0.852,1008.6
2022-02-12 19:00:00,0.489,1008.8
2022-02-12 20:00:00,0.467,1009.6
2022-02-12 21:00:00,0.602,1010.6
2022-02-12 22:00:00,1.009,1011.6
2022-02-12 23:00:00,1.53,1012.8
2022-02-13 00:00:00,1.971,1015.2
2022-02-13 01:00:00,2.303,1016.1
2022-02-13 02:00:00,2.385,1017.3
2022-02-13 03:00:00,2.213,1018.1
2022-02-13 04:00:00,1.869,1018.6
2022-02-13 05:00:00,1.435,1018.9
2022-02-13 06:00:00,0.967,1019.5
2022-02-13 07:00:00,0.614,1019.2
2022-02-13 08:00:00,0.584,1019.5
2022-02-13 09:00:00,0.876,1020.0
2022-02-13 10:00:00,1.265,1020.6
2022-02-13 11:00:00,1.792,1021.4
2022-02-13 12:00:00,2.3,1022.2
2022-02-13 13:00:00,2.717,1022.7
2022-02-13 14:00:00,2.894,1022.5
2022-02-13 15:00:00,2.694,1022.4
2022-02-13 16:00:00,2.305,1022.1
2022-02-13 17:00:00,1.787,1020.3
2022-02-13 18:00:00,1.131,1019.9
2022-02-13 19:00:00,0.625,1018.8
2022-02-13 20:00:00,0.261,1018.3
2022-02-13 21:00:00,0.331,1018.0
2022-02-13 22:00:00,0.644,1017.7
2022-02-13 23:00:00,1.05,1017.7
2022-02-14 00:00:00,1.673,1017.4
2022-02-14 01:00:00,2.187,1016.9
2022-02-14 02:00:00,2.512,1016.6
2022-02-14 03:00:00,2.651,1015.7
2022-02-14 04:00:00,2.355,1015.4
2022-02-14 05:00:00,2.089,1014.5
2022-02-14 06:00:00,1.527,1014.0
2022-02-14 07:00:00,1.043,1013.8
2022-02-14 08:00:00,0.726,1013.5
2022-02-14 09:00:00,0.727,1013.5
2022-02-14 10:00:00,1.105,1013.5
2022-02-14 11:00:00,1.544,1013.7
2022-02-14 12:00:00,2.094,1014.0
2022-02-14 13:00:00,2.642,1014.2
2022-02-14 14:00:00,3.053,1014.2
2022-02-14 15:00:00,3.111,1014.2
2022-02-14 16:00:00,2.871,1014.5
2022-02-14 17:00:00,2.399,1014.3
2022-02-14 18:00:00,1.743,1014.5
2022-02-14 19:00:00,1.118,1014.8
2022-02-14 20:00:00,0.569,1015.7
2022-02-14 21:00:00,0.25,1016.9
2022-02-14 22:00:00,0.349,1018.7
2022-02-14 23:00:00,0.746,1020.5
2022-02-15 00:00:00,1.223,1022.1
2022-02-15 01:00:00,1.795,1023.4
2022-02-15 02:00:00,2.24,1024.8
2022-02-15 03:00:00,2.506,1025.9
2022-02-15 04:00:00,2.414,1026.3
2022-02-15 05:00:00,2.136,1027.0
2022-02-15 06:00:00,1.665,1027.7
2022-02-15 07:00:00,1.103,1028.2
2022-02-15 08:00:00,0.61,1028.3
2022-02-15 09:00:00,0.326,1028.9
2022-02-15 10:00:00,0.454,1030.1
2022-02-15 11:00:00,0.892,1031.5
2022-02-15 12:00:00,1.347,1032.4
2022-02-15 13:00:00,1.963,1033.9
2022-02-15 14:00:00,2.539,1034.6
2022-02-15 15:00:00,2.83,1035.0
2022-02-15 16:00:00,2.799,1035.5
2022-02-15 17:00:00,2.366,1035.0
2022-02-15 18:00:00,1.839,1034.1
2022-02-15 19:00:00,1.17,1034.0
2022-02-15 20:00:00,0.49,1034.4
2022-02-15 21:00:00,-0.008,1034.7
2022-02-15 22:00:00,-0.127,1035.5
2022-02-15 23:00:00,0.163,1036.5
2022-02-16 00:00:00,0.693,1037.9
2022-02-16 01:00:00,1.276,1038.7
2022-02-16 02:00:00,1.917,1039.6
2022-02-16 03:00:00,2.348,1040.0
2022-02-16 04:00:00,2.513,1040.5
2022-02-16 05:00:00,2.302,1040.8
2022-02-16 06:00:00,1.925,1041.1
2022-02-16 07:00:00,1.37,1041.2
2022-02-16 08:00:00,0.743,1040.9
2022-02-16 09:00:00,0.261,1041.3
2022-02-16 10:00:00,0.122,1041.1
2022-02-16 11:00:00,0.444,1041.8
2022-02-16 12:00:00,0.935,1041.9
2022-02-16 13:00:00,1.564,1041.9
2022-02-16 14:00:00,2.247,1041.6
2022-02-16 15:00:00,2.763,1040.8
2022-02-16 16:00:00,2.972,1040.2
2022-02-16 17:00:00,2.748,1038.2
2022-02-16 18:00:00,2.264,1036.6
2022-02-16 19:00:00,1.615,1035.1
2022-02-16 20:00:00,0.867,1034.2
2022-02-16 21:00:00,0.172,1032.8
2022-02-16 22:00:00,-0.113,1032.4
2022-02-16 23:00:00,-0.058,1031.5
2022-02-17 00:00:00,0.456,1030.9
2022-02-17 01:00:00,1.015,1030.0
2022-02-17 02:00:00,1.676,1028.9
2022-02-17 03:00:00,2.312,1028.2
2022-02-17 04:00:00,2.653,1027.5
2022-02-17 05:00:00,2.666,1026.7
2022-02-17 06:00:00,2.322,1026.2
2022-02-17 07:00:00,1.803,1025.6
2022-02-17 08:00:00,1.151,1024.5
2022-02-17 09:00:00,0.47,1023.8
2022-02-17 10:00:00,0.031,1023.4
2022-02-17 11:00:00,0.038,1023.1
2022-02-17 12:00:00,0.529,1022.1
2022-02-17 13:00:00,1.059,1021.6
2022-02-17 14:00:00,1.825,1021.0
2022-02-17 15:00:00,2.464,1020.3
2022-02-17 16:00:00,2.903,1020.0
2022-02-17 17:00:00,2.989,1018.2
2022-02-17 18:00:00,2.596,1017.3
2022-02-17 19:00:00,2.04,1015.5
2022-02-17 20:00:00,1.337,1014.4
2022-02-17 21:00:00,0.631,1013.5
2022-02-17 22:00:00,0.029,1011.9
2022-02-17 23:00:00,-0.216,1011.8
2022-02-18 00:00:00,0.091,1010.5
2022-02-18 01:00:00,0.68,1008.8
2022-02-18 02:00:00,1.343,1007.9
2022-02-18 03:00:00,2.066,1006.1
2022-02-18 04:00:00,2.636,1004.0
2022-02-18 05:00:00,2.884,1002.3
2022-02-18 06:00:00,2.726,999.8
2022-02-18 07:00:00,2.266,997.8
2022-02-18 08:00:00,1.666,994.8
2022-02-18 09:00:00,1.019,993.3
2022-02-18 10:00:00,0.383,991.5
2022-02-18 11:00:00,0.091,990.0
2022-02-18 12:00:00,0.324,988.9
2022-02-18 13:00:00,0.809,989.5
2022-02-18 14:00:00,1.498,992.1
2022-02-18 15:00:00,2.216,994.8
2022-02-18 16:00:00,2.801,997.9
2022-02-18 17:00:00,3.114,1000.6
2022-02-18 18:00:00,2.963,1002.2
2022-02-18 19:00:00,2.503,1004.1
2022-02-18 20:00:00,1.865,1005.8
2022-02-18 21:00:00,1.035,1007.7
2022-02-18 22:00:00,0.247,1009.6
2022-02-18 23:00:00,-0.294,1011.5
2022-02-19 00:00:00,-0.419,1012.9
2022-02-19 01:00:00,0.152,1014.4
2022-02-19 02:00:00,0.793,1015.6
2022-02-19 03:00:00,1.5,1016.4
2022-02-19 04:00:00,2.364,1017.4
2022-02-19 05:00:00,2.854,1017.5
2022-02-19 06:00:00,2.988,1017.9
2022-02-19 07:00:00,2.747,1017.9
2022-02-19 08:00:00,2.242,1017.5
2022-02-19 09:00:00,1.551,1017.0
2022-02-19 10:00:00,0.771,1017.0
2022-02-19 11:00:00,0.181,1016.7
2022-02-19 12:00:00,0.078,1016.3
2022-02-19 13:00:00,0.519,1015.7
2022-02-19 14:00:00,1.087,1014.4
2022-02-19 15:00:00,1.75,1012.8
2022-02-19 16:00:00,2.505,1010.8
2022-02-19 17:00:00,3.072,1009.8
2022-02-19 18:00:00,3.274,1008.1
2022-02-19 19:00:00,3.008,1007.3
2022-02-19 20:00:00,2.444,1007.9
2022-02-19 21:00:00,1.783,1008.1
2022-02-19 22:00:00,1.039,1008.3
2022-02-19 23:00:00,0.386,1010.3
2022-02-20 00:00:00,-0.099,1012.0
2022-02-20 01:00:00,-0.035,1013.4
2022-02-20 02:00:00,0.52,1014.9
2022-02-20 03:00:00,1.204,1016.2
2022-02-20 04:00:00,1.928,1017.8
2022-02-20 05:00:00,2.515,1019.2
2022-02-20 06:00:00,2.826,1021.0
2022-02-20 07:00:00,2.782,1022.5
2022-02-20 08:00:00,2.332,1023.7
2022-02-20 09:00:00,1.792,1025.3
2022-02-20 10:00:00,0.974,1027.0
2022-02-20 11:00:00,0.388,1028.2
2022-02-20 12:00:00,-0.153,1029.4
2022-02-20 13:00:00,-0.098,1030.4
2022-02-20 14:00:00,0.383,1030.8
2022-02-20 15:00:00,1.013,1030.7
2022-02-20 16:00:00,1.783,1030.5
2022-02-20 17:00:00,2.451,1029.4
2022-02-20 18:00:00,2.949,1028.3
2022-02-20 19:00:00,2.969,1027.3
2022-02-20 20:00:00,2.68,1026.4
2022-02-20 21:00:00,2.096,1025.5
2022-02-20 22:00:00,1.388,1025.0
2022-02-20 23:00:00,0.646,1024.6
2022-02-21 00:00:00,0.091,1024.7
2022-02-21 01:00:00,-0.164,1023.9
2022-02-21 02:00:00,0.117,1024.2
2022-02-21 03:00:00,0.675,1023.5
2022-02-21 04:00:00,1.312,1023.5
2022-02-21 05:00:00,2.03,1023.4
2022-02-21 06:00:00,2.6,1023.8
2022-02-21 07:00:00,2.852,1023.9
2022-02-21 08:00:00,2.639,1023.6
2022-02-21 09:00:00,2.147,1023.4
2022-02-21 10:00:00,1.499,1023.7
2022-02-21 11:00:00,0.795,1024.2
2022-02-21 12:00:00,0.085,1025.0
2022-02-21 13:00:00,-0.296,1025.6
2022-02-21 14:00:00,-0.125,1026.0
2022-02-21 15:00:00,0.43,1026.3
2022-02-21 16:00:00,1.125,1026.1
2022-02-21 17:00:00,1.802,1025.8
2022-02-21 18:00:00,2.516,1025.1
2022-02-21 19:00:00,2.92,1024.7
2022-02-21 20:00:00,2.863,1024.7
2022-02-21 21:00:00,2.509,1025.1
2022-02-21 22:00:00,1.902,1025.5
2022-02-21 23:00:00,1.215,1026.2
2022-02-22 00:00:00,0.566,1026.9
2022-02-22 01:00:00,0.02,1027.6
2022-02-22 02:00:00,-0.044,1028.4
2022-02-22 03:00:00,0.405,1029.3
2022-02-22 04:00:00,0.994,1029.2
2022-02-22 05:00:00,1.691,1029.1
2022-02-22 06:00:00,2.449,1029.5
2022-02-22 07:00:00,2.937,1029.5
2022-02-22 08:00:00,3.108,1029.0
2022-02-22 09:00:00,2.875,1028.7
2022-02-22 10:00:00,2.328,1029.8
2022-02-22 11:00:00,1.683,1029.8
2022-02-22 12:00:00,0.902,1029.9
2022-02-22 13:00:00,0.285,1030.7
2022-02-22 14:00:00,-0.004,1030.9
2022-02-22 15:00:00,0.19,1030.5
2022-02-22 16:00:00,0.716,1029.1
2022-02-22 17:00:00,1.263,1028.5
2022-02-22 18:00:00,1.973,1026.3
2022-02-22 19:00:00,2.569,1025.0
2022-02-22 20:00:00,2.877,1024.2
2022-02-22 21:00:00,2.824,1023.1
