"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2022-01-02T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.29","33","37","0.00","","-0.01","3","86","FEW:02 200","30.29","30.27","10.00","35","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/22 06:56:02 METAR KSFO 021456Z 21003KT 10SM FEW200 03/01 A3029 RMK AO2 SLP257 T00280006 53004 (AK)","","","","","","","","","",""
"72494023234","2022-01-02T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.30","34","38","0.00","","","","86","FEW:02 200","30.30","30.28","10.00","36","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/22 07:56:02 METAR KSFO 021556Z 21003KT 10SM FEW200 03/01 A3030 RMK AO2 SLP261 T00330011 (AK)","","","","","","","","","",""
"72494023234","2022-01-02T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.32","34","42","0.00","","","","73","FEW:02 200","30.31","30.30","10.00","39","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/22 08:56:02 METAR KSFO 021656Z 17003KT 10SM FEW200 06/01 A3032 RMK AO2 SLP265 T00560011 (AK)","","","","","","","","","",""
"72494023234","2022-01-02T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.33","33","45","0.00","","-0.04","1","63","FEW:02 200","30.32","30.31","10.00","40","090","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/22 09:56:02 METAR KSFO 021756Z 09003KT 10SM FEW200 07/01 A3033 RMK AO2 SLP269 T00720006 10072 20017 51012 (AK)","","","","","","","","","",""
"72494023234","2022-01-02T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","33","45","","","-0.04","1","63","","30.32","30.24","9.94","40","090","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 20903 10072 20006 30239 40269 51012 91756 333 10072 20017 555 90218=","","","","","","","","","",""
"72494023234","2022-01-02T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.30","35","46","0.00","","","","66","FEW:02 36 FEW:02 200","30.30","30.28","10.00","41","100","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/22 10:56:02 METAR KSFO 021856Z 10003KT 10SM FEW036 FEW200 08/02 A3030 RMK AO2 SLP260 T00780017 (AK)","","","","","","","","","",""
"72494023234","2022-01-02T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.27","35","47","0.00","","","","63","FEW:02 38 FEW:02 200","30.27","30.25","10.00","42","070","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/22 11:56:02 METAR KSFO 021956Z 07004KT 10SM FEW038 FEW200 08/02 A3027 RMK AO2 SLP249 T00830017 (AK)","","","","","","","","","",""
"72494023234","2022-01-02T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.24","35","48","0.00","","+0.09","8","61","SCT:04 35 SCT:04 200","30.24","30.22","10.00","42","060","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/22 12:56:02 METAR KSFO 022056Z 06003KT 10SM SCT035 SCT200 09/02 A3024 RMK AO2 SLP240 T00890017 58029 (AK)","","","","","","","","","",""
"72494023234","2022-01-02T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.23","35","50","0.00","","","","57","FEW:02 29 SCT:04 36 SCT:04 200","30.22","30.21","10.00","43","020","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/22 13:56:02 METAR KSFO 022156Z 02004KT 10SM FEW029 SCT036 SCT200 10/02 A3023 RMK AO2 SLP235 T01000017 (AK)","","","","","","","","","",""
"72494023234","2022-01-02T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","38","52","0.00","","","","59","FEW:02 27 SCT:04 50 SCT:04 200","30.22","30.20","10.00","46","010","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/22 14:56:02 METAR KSFO 022256Z 01004KT 10SM FEW027 SCT050 SCT200 11/03 A3022 RMK AO2 SLP232 T01110033 (MP)","","","","","","","","","",""
"72494023234","2022-01-02T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","42","51","0.00","","+0.02","6","71","FEW:02 27 BKN:07 43 BKN:07 200","30.22","30.20","10.00","47","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/02/22 15:56:02 METAR KSFO 022356Z 36005KT 10SM FEW027 BKN043 BKN200 11/06 A3022 RMK AO2 SLP232 T01060056 10117 20067 56008 (MP)","","","","","","","","","",""
"72494023234","2022-01-02T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","42","51","","","+0.02","6","71","26","30.22","30.13","9.94","47","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32566 63605 10106 20056 30202 40232 56008 92356 333 10117 20028 555 90300=","","","","","","","","","",""
"72494023234","2022-01-02T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","44","51","0.00","","","","77","FEW:02 17 SCT:04 27 BKN:07 40","30.21","30.19","10.00","48","020","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/22 16:56:01 METAR KSFO 030056Z 02004KT 10SM FEW017 SCT027 BKN040 11/07 A3021 RMK AO2 SLP229 T01060067","","","","","","","","","",""
"72494023234","2022-01-02T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","45","52","0.00","","","","77","FEW:02 15 BKN:07 41","30.19","30.17","10.00","49","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/22 17:56:01 METAR KSFO 030156Z 18006KT 10SM FEW015 BKN041 11/07 A3019 RMK AO2 SLP222 T01110072","","","","","","","","","",""
"72494023234","2022-01-02T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","43","50","0.00","","+0.02","5","77","FEW:02 13 BKN:07 40","30.19","30.17","10.00","47","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/22 18:56:01 METAR KSFO 030256Z 13004KT 10SM FEW013 BKN040 10/06 A3019 RMK AO2 SLP224 T01000061 55008","","","","","","","","","",""
"72494023234","2022-01-02T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","45","51","0.00","","","","80","FEW:02 23 SCT:04 35","30.19","30.17","10.00","48","200","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/22 19:56:02 METAR KSFO 030356Z 20008KT 10SM FEW023 SCT035 11/07 A3019 RMK AO2 SLP224 T01060072","","","","","","","","","",""
"72494023234","2022-01-02T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","45","51","0.00","","","","80","FEW:02 13 BKN:07 33 BKN:07 40","30.19","30.18","10.00","48","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/22 20:56:02 METAR KSFO 030456Z 17006KT 10SM FEW013 BKN033 BKN040 11/07 A3020 RMK AO2 SLP225 T01060072","","","","","","","","","",""
"72494023234","2022-01-02T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","46","52","0.00","","-0.01","3","80","FEW:02 15 BKN:07 28 BKN:07 37","30.20","30.18","10.00","49","170","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/02/22 21:56:02 METAR KSFO 030556Z 17005KT 10SM FEW015 BKN028 BKN037 11/08 A3020 RMK AO2 SLP227 T01110078 10117 20094 53003","","","","","","","","","",""
"72494023234","2022-01-02T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","46","52","","","-0.01","3","80","15","30.20","30.11","9.94","49","170","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32466 61705 10111 20078 30195 40227 53003 90556 333 10117 20028 555 90306=","","","","","","","","","",""
"72494023234","2022-01-02T22:15:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.21","46","52","","","","","80","SCT:04 28 OVC:08 39","","30.19","10.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/02/22 22:15:02 SPECI KSFO 030615Z 00000KT 10SM SCT028 OVC039 11/08 A3021 RMK AO2 T01110078","","","","","","","","","",""
"72494023234","2022-01-02T22:43:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.22","44","51","","","","","77","BKN:07 28 OVC:08 38","","30.20","10.00","48","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/02/22 22:43:02 SPECI KSFO 030643Z 28004KT 10SM BKN028 OVC038 11/07 A3022 RMK AO2 T01060067","","","","","","","","","",""
"72494023234","2022-01-02T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","45","51","0.00","","","","80","SCT:04 23 OVC:08 30","30.22","30.20","10.00","48","240","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/22 22:56:02 METAR KSFO 030656Z 24005KT 10SM SCT023 OVC030 11/07 A3022 RMK AO2 SLP233 T01060072","","","","","","","","","",""
"72494023234","2022-01-02T23:18:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.23","44","52","","","","","75","FEW:02 21 BKN:07 29 OVC:08 37","","30.21","10.00","48","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/22 23:18:02 SPECI KSFO 030718Z 23006KT 10SM FEW021 BKN029 OVC037 11/07 A3023 RMK AO2 T01110067","","","","","","","","","",""
"72494023234","2022-01-02T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","44","51","0.00","","","","77","FEW:02 21 BKN:07 26 OVC:08 40","30.22","30.20","10.00","48","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/02/22 23:56:02 METAR KSFO 030756Z 22004KT 10SM FEW021 BKN026 OVC040 11/07 A3022 RMK AO2 SLP234 T01060067 401170017","","","","","","","","","",""
"72494023234","2022-01-02T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0725","1703","38","44","75","30.25","30.23","42","4.3","0","-5.6","21","53","35","180","13","0.00","","","200","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5324 HR MIN TEMP (F): 35AVERAGE STATION PRESSURE:30.230 MINIMUM SEA LEVEL PRESSURE:30.19 TIME OF OCCURRENCE:2148 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.3 24 HR AVG TEMP (F): 44DEPART FROM NORMAL: -7  HEATING DEGREE DAYS: 21 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):53  LATEST NIGHT MIN TEMP(1900-0800 LST):35 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2022-01-03T00:50:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.21","43","50","","","","","76","SCT:04 27 OVC:08 39","","30.19","10.00","47","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08801/03/22 00:50:02 SPECI KSFO 030850Z 17006KT 10SM SCT027 OVC039 10/06 A3021 RMK AO2 (RF)","","","","","","","","","",""
"72494023234","2022-01-03T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","43","50","0.00","","-0.01","0","77","SCT:04 27 OVC:08 39","30.21","30.19","10.00","47","180","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/03/22 00:56:02 METAR KSFO 030856Z 18007KT 10SM SCT027 OVC039 10/06 A3021 RMK AO2 SLP229 T01000061 50003 (RF)","","","","","","","","","",""
"72494023234","2022-01-03T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","42","48","0.00","","","","80","SCT:04 39","30.21","30.19","10.00","45","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/03/22 01:56:02 METAR KSFO 030956Z 17004KT 10SM SCT039 09/06 A3021 RMK AO2 SLP230 T00890056 (RF)","","","","","","","","","",""
"72494023234","2022-01-03T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","42","47","0.00","","","","83","FEW:02 28 SCT:04 37","30.21","30.19","10.00","45","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/03/22 02:56:02 METAR KSFO 031056Z 15005KT 10SM FEW028 SCT037 08/06 A3021 RMK AO2 SLP230 T00830056 (RF)","","","","","","","","","",""
