datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-01-13 02:00:00,0.386,1021.1,13.2,1.6,0.7013938348625245,-1.438070474078667
2022-01-13 03:00:00,0.292,1020.7,13.2,1.8,0.703316031280693,-1.6569087362143926
2022-01-13 04:00:00,0.426,1020.4,13.2,1.0,0.6156614753256582,-0.7880107536067221
2022-01-13 05:00:00,0.712,1020.0,13.0,1.4,-0.26713259352716295,1.3742780568267294
2022-01-13 06:00:00,1.078,1019.0,13.1,1.5,0.7500000000000007,-1.2990381056766576
2022-01-13 07:00:00,1.42,1018.7,13.0,0.6,0.2344386770935643,-0.5523029120714641
2022-01-13 08:00:00,1.651,1018.5,12.9,0.9,0.4363286582217032,-0.7871577364254563
2022-01-13 09:00:00,1.759,1017.7,13.0,1.3,0.6695494973830709,-1.1143174909127458
2022-01-13 10:00:00,1.745,1016.7,13.0,0.1,-0.02079116908177593,0.09781476007338058
2022-01-13 11:00:00,1.586,1016.8,12.8,0.7,0.38124732451051885,-0.5870693975617968
2022-01-13 12:00:00,1.319,1016.6,12.9,0.6,0.36108901389122894,-0.47918130602837566
2022-01-13 13:00:00,1.005,1016.5,12.9,0.8,0.3755772502287127,-0.7063580742871416
2022-01-13 14:00:00,0.709,1016.2,12.9,0.5,0.060934671702573655,0.49627307582066105
2022-01-13 15:00:00,0.498,1016.2,12.9,0.5,0.4240240480782131,-0.26495963211660234
2022-01-13 16:00:00,0.424,1015.5,12.9,0.3,0.22641287406683167,-0.19681770869715212
2022-01-13 17:00:00,0.551,1014.3,13.0,0.6,0.5481272745855607,-0.24404198584547984
2022-01-13 18:00:00,0.798,1012.8,13.1,1.4,-0.07327033874012133,1.3980813486564032
2022-01-13 19:00:00,1.07,1011.3,13.2,2.4,2.0784609690826525,-1.2000000000000002
2022-01-13 20:00:00,1.299,1009.8,13.0,1.5,1.0790097005079768,-1.0419875556884959
2022-01-13 21:00:00,1.447,1009.0,13.1,1.5,1.3481910694487507,-0.6575567201836161
2022-01-13 22:00:00,1.482,1008.9,13.0,1.7,0.1481647626710185,1.6935309867559674
2022-01-13 23:00:00,1.455,1008.7,12.9,1.6,0.33265870530841524,1.565036161174089
2022-01-14 00:00:00,1.255,1008.5,13.0,0.6,0.45962666587138673,0.38567256581192366
2022-01-14 01:00:00,0.92,1008.4,13.0,1.8,1.2503850668261953,1.294811640609572
2022-01-14 02:00:00,0.561,1008.2,13.0,1.8,1.6804447676949628,0.6450623091815413
2022-01-14 03:00:00,0.319,1007.8,13.0,1.9,1.9,3.490243377569956e-16
2022-01-14 04:00:00,0.252,1007.5,13.0,2.5,2.4148145657226707,0.6470476127563016
2022-01-14 05:00:00,0.372,1006.8,13.0,2.3,2.1472349809435634,0.8242462839541915
2022-01-14 06:00:00,0.676,1006.3,12.9,3.0,2.944881550342992,0.5724269861296338
2022-01-14 07:00:00,1.085,1006.2,13.0,2.9,2.81385760620039,-0.7015734972390356
2022-01-14 08:00:00,1.447,1006.3,12.9,2.7,2.5033964073303263,-1.0114378022229624
2022-01-14 09:00:00,1.627,1006.9,12.9,2.9,2.6694640750120775,-1.1331202726188931
2022-01-14 10:00:00,1.694,1007.4,12.9,2.0,1.5972710200945863,-1.2036300463040959
2022-01-14 11:00:00,1.705,1008.3,12.8,2.2,1.709721115205336,-1.3845048603096426
2022-01-14 12:00:00,1.536,1009.2,12.8,2.8,2.176008692079518,-1.762097094939545
2022-01-14 13:00:00,1.278,1010.2,12.9,2.4,2.157105711118001,-1.0520907522937857
2022-01-14 14:00:00,0.93,1011.2,12.8,3.5,2.795224285165526,-2.106352581032168
2022-01-14 15:00:00,0.567,1012.1,12.8,5.0,1.5450849718747384,-4.755282581475767
2022-01-14 16:00:00,0.375,1012.0,12.8,4.3,0.8940202705163675,-4.206034683155364
2022-01-14 17:00:00,0.363,1011.7,12.7,3.1,1.7780869526882441,-2.539371337295874
2022-01-14 18:00:00,0.562,1011.1,12.9,4.5,2.770476638965462,-3.5460483912302494
2022-01-14 19:00:00,0.864,1010.7,13.0,3.6,2.166534083347374,-2.875087836170254
2022-01-14 20:00:00,1.127,1010.7,13.0,4.3,3.1448209169624324,-2.9325929482687445
2022-01-14 21:00:00,1.335,1011.2,13.0,3.6,2.4088701828918895,-2.6753213717186197
2022-01-14 22:00:00,1.449,1011.5,13.0,2.4,1.6059134552612595,-1.7835475811457464
2022-01-14 23:00:00,1.454,1012.4,12.9,1.2,1.159110991546882,-0.31058285412302433
2022-01-15 00:00:00,1.358,1013.5,12.9,1.2,0.06280314749153323,-1.1983554417054885
2022-01-15 01:00:00,1.079,1014.2,12.9,0.6,0.519615242270663,0.30000000000000027
2022-01-15 02:00:00,0.715,1014.7,12.9,0.7,0.6871390284133647,0.13356629676358123
2022-01-15 03:00:00,0.372,1014.3,12.9,0.5,0.04357787137382916,-0.4980973490458728
2022-01-15 04:00:00,0.222,1014.7,12.9,0.5,-0.008726203218641756,-0.49992384757819563
2022-01-15 05:00:00,0.246,,,,,
2022-01-15 06:00:00,0.456,1015.0,12.7,0.8,-0.39999999999999997,-0.692820323027551
2022-01-15 07:00:00,0.853,1015.5,12.7,0.7,0.08530854038360305,-0.6947823061489254
2022-01-15 08:00:00,1.267,1015.8,12.7,1.4,0.6355866996353657,-1.2474091338637148
2022-01-15 09:00:00,1.548,1015.7,12.7,1.8,-0.34345619167778063,-1.7669289302057951
2022-01-15 10:00:00,1.719,1016.4,12.7,1.8,-0.21936481812926545,-1.7865830729543797
2022-01-15 11:00:00,1.757,1016.6,12.8,3.9,-0.8773091119410735,-3.8000432526624173
2022-01-15 12:00:00,1.699,1017.1,12.8,4.7,-0.8968022782697607,-4.613647762204021
2022-01-15 13:00:00,1.499,1017.4,12.9,4.0,-1.2360679774997896,-3.804226065180614
2022-01-15 14:00:00,1.197,1018.4,12.8,3.8,-0.5944509671528773,-3.7532156942615233
2022-01-15 15:00:00,0.847,1019.1,12.7,3.2,-0.44535392307220945,-3.1688578199730255
2022-01-15 16:00:00,0.583,1018.7,12.7,4.5,-2.892544243589427,-3.447199994035401
2022-01-15 17:00:00,0.439,1018.9,12.6,6.0,-3.0902284494603247,-5.143003804212674
2022-01-15 18:00:00,0.421,1017.9,12.9,6.2,-3.901786424508992,-4.81830496103322
2022-01-15 19:00:00,0.597,1017.4,12.8,7.3,-5.673165518635887,-4.594038854663813
2022-01-15 20:00:00,0.896,1017.1,12.8,7.4,-5.14047194139658,-5.323114522506019
2022-01-15 21:00:00,1.187,1017.0,12.8,6.8,-4.808326112068523,-4.8083261120685235
2022-01-15 22:00:00,1.442,1017.7,12.8,5.6,-3.524194189879089,-4.352017384159037
2022-01-15 23:00:00,1.586,1018.2,12.8,5.6,-2.366662265747917,-5.075323607405239
2022-01-16 00:00:00,1.605,1017.9,12.9,6.4,-2.397482197861837,-5.93397666922744
2022-01-16 01:00:00,1.459,1017.9,12.9,5.9,-1.8232002668121898,-5.611233446141406
2022-01-16 02:00:00,1.228,1017.5,12.8,6.6,-2.0395121628746526,-6.276973007548013
2022-01-16 03:00:00,0.936,1017.2,12.6,8.6,-4.683895701129233,-7.212566884330647
2022-01-16 04:00:00,0.678,1016.4,12.6,9.0,-5.416335208368435,-7.187719590425635
2022-01-16 05:00:00,0.514,1016.2,12.5,10.2,-4.788609940416086,-9.006065447161054
2022-01-16 06:00:00,0.568,1014.5,12.5,8.5,-3.990508283680072,-7.505054539300879
2022-01-16 07:00:00,0.831,1014.8,12.5,9.2,-3.7419771162973614,-8.404618210311927
2022-01-16 08:00:00,1.234,1012.6,12.5,11.2,-6.424056087131715,-9.174502896036708
2022-01-16 09:00:00,1.587,1011.5,12.5,11.1,-6.0454932886668,-9.309243304194206
2022-01-16 10:00:00,1.978,1010.5,12.7,11.6,-7.3001165361781135,-9.014893152900862
2022-01-16 11:00:00,2.132,1009.7,12.4,9.6,-5.91035016312632,-7.56490323462453
2022-01-16 12:00:00,2.213,1008.4,12.3,9.0,-4.901751315135244,-7.548035111508817
2022-01-16 13:00:00,2.138,1007.7,12.3,7.4,-3.3595296980726466,-6.593448278993923
2022-01-16 14:00:00,2.048,1006.4,12.3,7.2,-3.156272256881358,-6.4713171333540025
2022-01-16 15:00:00,1.771,1004.8,12.3,5.6,-2.188094319539933,-5.154827179333666
2022-01-16 16:00:00,1.461,1001.3,12.3,8.3,-4.878617594027528,-6.714841053312065
2022-01-16 17:00:00,1.149,999.1,12.3,2.2,-2.1969849764600626,0.11513910373447646
2022-01-16 18:00:00,1.178,997.7,12.3,6.5,4.001799589616779,5.122069898443693
2022-01-16 19:00:00,0.967,997.7,12.3,4.6,4.234322325881225,1.7973631910506596
2022-01-16 20:00:00,0.589,997.7,12.3,2.7,2.2384014458986132,1.5098208393710157
2022-01-16 21:00:00,0.755,997.8,12.5,2.6,2.596436790361892,0.1360734862316552
2022-01-16 22:00:00,1.174,998.5,12.5,5.3,4.679622242152313,2.488199282765221
2022-01-16 23:00:00,1.612,999.6,12.5,2.2,1.9424847042896396,1.0328374381289598
2022-01-17 00:00:00,1.741,999.8,12.4,2.0,1.3382612127177165,1.4862896509547885
2022-01-17 01:00:00,1.57,1000.0,12.4,6.4,4.113840701993851,4.90268443596146
2022-01-17 02:00:00,1.169,999.9,12.4,8.6,7.212566884330648,4.683895701129232
2022-01-17 03:00:00,0.797,1001.2,12.4,6.3,5.662402491684751,2.7617382247711895
2022-01-17 04:00:00,0.431,1002.1,12.4,6.3,5.755336383148386,2.5624408513775405
2022-01-17 05:00:00,0.122,1002.1,12.4,7.2,6.807733744315081,2.344090712091528
2022-01-17 06:00:00,-0.155,1002.1,12.4,5.9,5.302884873165085,2.5863897660555586
2022-01-17 07:00:00,-0.173,1002.2,12.3,5.1,4.177675425873857,2.9252398253903364
2022-01-17 08:00:00,0.186,1001.8,12.2,6.3,5.9567670262756955,2.051079373080087
2022-01-17 09:00:00,0.645,1001.8,12.3,4.9,4.633041020436653,1.5952839568400676
2022-01-17 10:00:00,0.991,1001.9,12.0,5.6,5.5582584491914035,0.6824683230688241
2022-01-17 11:00:00,1.232,1003.3,12.2,4.5,2.4508756575676216,-3.7740175557544084
2022-01-17 12:00:00,1.369,1004.4,12.1,4.6,3.813572833753191,-2.572287355965436
2022-01-17 13:00:00,1.411,1005.1,12.1,4.0,3.0641777724759125,-2.571150438746157
2022-01-17 14:00:00,1.341,1005.7,12.1,4.9,3.641409644839234,-3.2787399711584033
2022-01-17 15:00:00,1.029,1006.3,12.0,4.8,3.9319298125871605,-2.753166894485021
2022-01-17 16:00:00,0.62,1006.6,12.1,4.5,3.546048391230248,-2.770476638965463
2022-01-17 17:00:00,0.248,1006.4,12.1,5.2,3.676955262170048,-3.6769552621700465
2022-01-17 18:00:00,0.002,1005.7,12.1,7.8,4.017296984298425,-6.685904945476475
2022-01-17 19:00:00,-0.101,1005.6,12.1,7.6,4.467167917422797,-6.1485291572496
2022-01-17 20:00:00,-0.06,1006.0,12.1,6.6,2.9963372982810097,-5.880643059643227
2022-01-17 21:00:00,0.274,1007.1,12.1,8.2,4.345337966712281,-6.953994388482691
2022-01-17 22:00:00,0.669,1008.4,12.1,7.8,3.172545815991241,-7.125654569612286
2022-01-17 23:00:00,0.983,1010.1,12.1,5.2,2.115030543994161,-4.750436379741525
2022-01-18 00:00:00,1.151,1011.3,12.0,4.8,4.45048250192058,-1.7981116483963773
2022-01-18 01:00:00,1.188,1012.3,12.0,4.6,4.59719780428784,0.1605376848315035
2022-01-18 02:00:00,1.069,1013.8,12.0,3.8,3.7791832023994387,-0.39720816041708135
2022-01-18 03:00:00,0.782,1014.8,12.0,5.1,5.037210537035202,0.7978157717051783
2022-01-18 04:00:00,0.385,1015.2,12.0,5.2,5.066724336883223,-1.1697454825880975
2022-01-18 05:00:00,0.056,1015.6,11.9,2.6,2.2956637414332106,-1.220626063243315
2022-01-18 06:00:00,-0.183,1015.9,11.8,3.6,3.2076234870781244,-1.634365799062368
2022-01-18 07:00:00,-0.125,1016.3,11.7,3.4,3.2990054693383883,-0.8225344450388693
2022-01-18 08:00:00,0.155,1016.6,11.6,2.2,2.166577056626858,-0.382025990867246
2022-01-18 09:00:00,0.604,1017.2,11.6,2.7,2.6503933953086927,-0.5151842875166718
2022-01-18 10:00:00,1.047,1017.6,11.7,2.9,2.846718831998225,-0.5533460865919808
2022-01-18 11:00:00,1.402,1018.4,11.7,2.0,1.992389396183491,0.1743114854953165
2022-01-18 12:00:00,1.622,1019.2,11.7,2.6,2.5227688883175907,0.6289969285591362
2022-01-18 13:00:00,1.728,1020.3,11.5,1.8,1.7901394116628921,-0.18815123388177538
2022-01-18 14:00:00,1.679,1020.9,11.4,1.9,1.83525906994923,-0.4917561856947885
2022-01-18 15:00:00,1.446,1021.7,11.5,2.1,1.8874674972282508,-0.9205794082570626
2022-01-18 16:00:00,1.089,1021.7,11.4,2.1,1.5606041335025287,-1.4051742733536015
2022-01-18 17:00:00,0.67,1021.5,11.4,3.4,-0.29632952534203777,-3.3870619735119347
2022-01-18 18:00:00,0.371,1020.6,11.5,2.9,-0.30313254347619506,-2.8841134965679927
2022-01-18 19:00:00,0.244,1020.2,11.9,2.4,-1.052090752293786,-2.157105711118001
2022-01-18 20:00:00,0.262,1019.9,11.7,1.7,-0.17769838755501088,-1.6906872221260645
2022-01-18 21:00:00,0.523,1020.4,11.8,1.2,-0.9192533317427736,0.7713451316238472
2022-01-18 22:00:00,0.919,1021.2,11.9,2.8,0.8186407732236629,2.677653316696499
2022-01-18 23:00:00,1.268,1021.7,11.7,2.0,1.0000000000000002,1.7320508075688772
2022-01-19 00:00:00,1.505,1022.2,11.6,1.8,0.8171828995311841,1.6038117435390622
2022-01-19 01:00:00,1.609,1023.0,11.5,0.8,0.35069691743126197,0.7190352370393336
2022-01-19 02:00:00,1.56,1022.9,11.5,0.8,0.4239354113865639,0.6784384769251409
2022-01-19 03:00:00,1.37,1023.4,11.5,0.4,0.24626459013026328,0.31520430144268885
2022-01-19 04:00:00,1.012,1023.5,11.5,0.0,0.0,0.0
2022-01-19 05:00:00,0.591,1023.6,11.5,1.1,0.9801071766072047,0.4993895497135017
2022-01-19 06:00:00,0.254,1023.7,11.5,1.2,1.039230484541326,0.6000000000000005
2022-01-19 07:00:00,0.083,1023.6,11.5,0.5,-0.1124755271719325,-0.4871850323926176
2022-01-19 08:00:00,0.218,1023.5,11.4,0.2,-0.04158233816355187,-0.19562952014676116
2022-01-19 09:00:00,0.538,1023.2,11.4,1.0,0.4694715627858908,-0.882947592858927
2022-01-19 10:00:00,0.983,1023.3,11.3,1.1,0.901067248717891,-0.6309340799861507
2022-01-19 11:00:00,1.394,1023.7,11.3,0.9,0.3516580156403465,-0.8284543681071963
2022-01-19 12:00:00,1.679,1024.3,11.3,1.4,0.9725217186425965,-1.0070757204741112
2022-01-19 13:00:00,1.846,1024.9,11.4,1.1,0.4993895497135017,-0.9801071766072047
2022-01-19 14:00:00,1.89,1024.8,11.3,0.5,0.14618585236136858,-0.47815237798151766
2022-01-19 15:00:00,1.733,1025.2,11.3,0.6,-0.23443867709356425,-0.5523029120714642
2022-01-19 16:00:00,1.421,1025.3,11.3,1.9,-0.5237109760522984,-1.8263972222828058
2022-01-19 17:00:00,1.002,1024.4,11.3,1.4,-0.7624946490210379,-1.1741387951235935
2022-01-19 18:00:00,0.596,1023.3,11.5,2.2,-2.1879481698102015,0.22996261918883784
2022-01-19 19:00:00,0.326,1022.3,11.6,2.4,-1.6367960641499966,1.755248883886009
2022-01-19 20:00:00,0.193,1021.4,11.7,2.9,0.3031325434761951,2.8841134965679927
2022-01-19 21:00:00,0.256,1021.5,11.9,3.3,-0.17270865560171456,3.2954774646900935
2022-01-19 22:00:00,0.649,1021.3,11.9,2.4,0.16741553698590064,2.394153720623578
2022-01-19 23:00:00,1.074,1021.3,11.6,2.3,-0.20045820831961383,2.2912478056110146
2022-01-20 00:00:00,1.409,1021.0,11.6,1.2,-0.020942887724740126,1.1998172341876694
2022-01-20 01:00:00,1.585,1020.9,11.5,1.6,-1.9594348786357652e-16,1.6
2022-01-20 02:00:00,1.608,1021.2,11.5,1.2,0.14624321208617677,1.1910553819695864
2022-01-20 03:00:00,1.499,1020.7,11.5,1.0,0.2419218955996675,0.9702957262759965
2022-01-20 04:00:00,1.229,1020.8,11.5,0.2,0.18270909152852022,0.08134732861516003
2022-01-20 05:00:00,0.859,1020.6,11.5,0.0,-0.0,-0.0
2022-01-20 06:00:00,0.458,1020.2,11.5,0.4,0.03486229709906318,0.39847787923669825
2022-01-20 07:00:00,0.181,1019.6,11.5,0.6,-0.32678342100901636,0.5032023407672543
2022-01-20 08:00:00,0.113,1019.0,11.5,0.5,-0.3078307376628292,0.39400537680336095
2022-01-20 09:00:00,0.296,1018.4,11.5,2.0,1.2855752193730785,1.532088886237956
2022-01-20 10:00:00,0.672,1018.2,11.5,1.2,0.6535668420180325,1.006404681534509
2022-01-20 11:00:00,1.111,1017.8,11.5,0.6,-0.5032023407672545,0.3267834210090163
2022-01-20 12:00:00,1.449,1018.0,11.5,0.8,-0.74174708365343,0.29968527473272966
2022-01-20 13:00:00,1.686,1017.9,11.5,0.9,-0.5162187927159414,0.7372368398600927
2022-01-20 14:00:00,1.822,1018.1,11.5,1.8,0.6742918681486416,1.6689309382202173
2022-01-20 15:00:00,1.802,1018.4,11.6,1.8,0.5562305898749051,1.7119017293312766
2022-01-20 16:00:00,1.588,1018.2,11.6,3.1,1.9508932122544966,2.4091524805166094
2022-01-20 17:00:00,1.252,1016.9,11.6,5.3,2.729701797023287,4.542986693721195
2022-01-20 18:00:00,0.803,1016.3,11.6,5.9,4.773200266812189,3.4679329885255923
2022-01-20 19:00:00,0.447,1014.9,11.8,3.3,2.703201746153672,1.892802239958453
2022-01-20 20:00:00,0.162,1014.7,11.9,3.4,1.9984698577944082,2.750657780874821
2022-01-20 21:00:00,0.099,1014.8,12.2,2.7,1.4705253945405732,2.264410533452645
2022-01-20 22:00:00,0.341,1015.1,12.0,1.8,1.2503850668261953,1.294811640609572
2022-01-20 23:00:00,0.738,1016.2,12.1,2.5,0.6048047389991696,-2.425739315689991
2022-01-21 00:00:00,1.154,1017.0,11.8,1.4,0.3149314760814115,-1.364118090699329
2022-01-21 01:00:00,1.42,1017.1,11.8,2.0,0.6511363089143134,-1.8910371511986337
2022-01-21 02:00:00,1.536,1017.8,11.8,3.7,1.7370447823077961,-3.26690609357803
2022-01-21 03:00:00,1.511,1018.3,11.8,2.2,0.7162499398057448,-2.080140866318497
2022-01-21 04:00:00,1.362,1018.0,11.8,2.8,0.048866738024393966,-2.7995735464378955
2022-01-21 05:00:00,1.047,1018.1,11.8,5.3,-0.3697093108438641,-5.2870894663770684
2022-01-21 06:00:00,0.659,1018.3,11.9,4.7,-0.0820263102552325,-4.699284167235039
2022-01-21 07:00:00,0.342,1018.7,11.9,4.2,0.43901954572414437,-4.176991960546748
2022-01-21 08:00:00,0.197,1019.1,11.9,4.4,-0.4599252383776753,-4.375896339620403
2022-01-21 09:00:00,0.255,1019.2,11.9,8.4,-1.1690540480645497,-8.318251777429191
2022-01-21 10:00:00,0.404,1019.6,11.8,6.9,-1.5521622749726687,-6.723153447018124
2022-01-21 11:00:00,0.799,1020.3,11.7,8.9,-2.8975565746686947,-8.41511532283392
2022-01-21 12:00:00,1.24,1021.5,11.7,6.5,-1.128713154835047,-6.401250394579352
2022-01-21 13:00:00,1.608,1022.5,11.6,6.5,-1.4621818532351225,-6.333405421104029
2022-01-21 14:00:00,1.824,1023.4,11.7,6.5,-0.11344064184234283,-6.499010018516543
2022-01-21 15:00:00,1.891,1024.0,12.0,4.4,-0.07679058832404746,-4.399329858688122
2022-01-21 16:00:00,1.804,1023.8,11.9,6.4,-0.5577967535850122,-6.375646067787172
2022-01-21 17:00:00,1.561,1023.3,11.8,7.2,-1.002046326912471,-7.129930094939307
2022-01-21 18:00:00,1.176,1022.8,11.8,5.5,0.5749065479720938,-5.469870424525503
2022-01-21 19:00:00,0.85,1022.1,11.6,4.5,0.47037808470444037,-4.4753485291572295
2022-01-21 20:00:00,0.513,1022.2,11.5,4.5,1.0122797445473941,-4.384665291533558
2022-01-21 21:00:00,0.316,1022.4,11.5,5.6,0.3906362529671035,-5.586358681455015
2022-01-21 22:00:00,0.364,1023.4,11.4,5.5,0.6702813887283098,-5.459003834027271
2022-01-21 23:00:00,0.62,1023.3,11.4,4.9,0.7665288786971325,-4.839672868916175
2022-01-22 00:00:00,0.979,1024.0,11.3,5.4,0.2826141637118996,-5.392599487674699
2022-01-22 01:00:00,1.287,1023.8,11.4,5.6,0.7793693653763689,-5.545501184952793
2022-01-22 02:00:00,1.529,1023.8,11.3,6.7,-0.4673683740856395,-6.683679136740822
2022-01-22 03:00:00,1.689,1024.0,11.3,5.1,2.074356879686581,-4.659081833977264
2022-01-22 04:00:00,1.7,1024.1,11.6,4.6,1.4214781741247593,-4.3748599749577055
2022-01-22 05:00:00,1.574,1024.2,11.5,4.4,1.2864355007800437,-4.2077409262373555
2022-01-22 06:00:00,1.278,1023.9,11.5,6.5,0.3401837155791384,-6.49109197590473
2022-01-22 07:00:00,0.901,1022.9,11.4,5.0,0.3487823687206282,-4.987820251299121
2022-01-22 08:00:00,0.526,1023.3,11.3,4.0,0.8316467632710395,-3.9125904029352223
2022-01-22 09:00:00,0.333,1023.1,11.2,6.9,-0.2408065272472567,-6.895796706431761
2022-01-22 10:00:00,0.303,1023.1,11.1,5.2,0.8134592182092019,-5.135979371094716
2022-01-22 11:00:00,0.565,1024.0,10.8,5.5,1.3305704257981732,-5.33662649451798
2022-01-22 12:00:00,0.938,1024.7,10.8,5.6,1.637281546447328,-5.355306633392997
2022-01-22 13:00:00,1.355,1025.2,10.8,5.0,2.113091308703496,-4.53153893518325
2022-01-22 14:00:00,1.642,1025.4,11.0,5.1,2.3153515486716896,-4.544133273360675
2022-01-22 15:00:00,1.809,1025.8,11.1,4.6,2.0165072752297575,-4.134452612976167
2022-01-22 16:00:00,1.852,1026.0,11.2,3.1,1.3589505550461412,-2.7862615435274174
2022-01-22 17:00:00,1.704,1025.0,11.2,4.0,1.8159619989581879,-3.564026096753471
2022-01-22 18:00:00,1.402,1024.7,11.1,4.3,2.0187277199793305,-3.796674649293386
2022-01-22 19:00:00,1.04,1023.6,11.0,3.6,1.57813612844068,-3.235658566677001
2022-01-22 20:00:00,0.616,1023.3,11.0,4.7,1.8364363038995872,-4.326372811226469
2022-01-22 21:00:00,0.351,1023.0,11.0,3.7,1.9056408771672018,-3.1715190125978148
2022-01-22 22:00:00,0.309,1022.9,10.9,3.6,1.4642519150728805,-3.2887636475133633
2022-01-22 23:00:00,0.473,1023.4,10.8,4.2,1.227961159835496,-4.016479975044748
2022-01-23 00:00:00,0.813,1023.5,10.8,3.2,0.2788983767925066,-3.187823033893586
2022-01-23 01:00:00,1.158,1023.5,10.8,1.7,0.636831208807051,-1.5762125527635384
2022-01-23 02:00:00,1.426,1023.4,10.7,2.9,1.3614675320790832,-2.5605480192908883
2022-01-23 03:00:00,1.652,1023.2,10.5,2.8,1.0488984615645545,-2.5961147927870045
2022-01-23 04:00:00,1.737,1023.0,10.6,1.4,0.7000000000000006,-1.2124355652982137
2022-01-23 05:00:00,1.698,1022.4,10.7,1.2,0.8485281374238572,-0.8485281374238568
2022-01-23 06:00:00,1.513,1021.8,10.7,1.7,0.7981016567360143,-1.5010109078601759
2022-01-23 07:00:00,1.205,1020.9,10.7,1.3,0.6500000000000006,-1.1258330249197699
2022-01-23 08:00:00,0.849,1020.6,10.7,1.2,0.8917737905728734,-0.8029567276306293
2022-01-23 09:00:00,0.554,1020.4,10.6,1.5,1.0229975400937477,-1.097030552428756
2022-01-23 10:00:00,0.396,1020.1,10.4,1.1,1.0958141679009201,-0.09587131702242369
2022-01-23 11:00:00,0.423,1020.0,10.2,1.3,1.283994842773679,0.20336480455230035
2022-01-23 12:00:00,0.645,1019.8,10.2,1.3,1.2992080751248245,0.04536934571325099
2022-01-23 13:00:00,1.017,1019.8,10.4,0.8,0.7922144549932563,0.11133848076805267
2022-01-23 14:00:00,1.418,1019.1,10.4,0.7,0.6694133291741247,0.20466019330591595
2022-01-23 15:00:00,1.706,1019.0,10.5,2.1,1.9470860945902535,0.7866738461734158
2022-01-23 16:00:00,1.821,1018.5,10.5,1.5,1.3807572801786607,-0.5860966927339102
2022-01-23 17:00:00,1.817,1017.2,10.6,1.6,1.1313708498984762,-1.1313708498984758
2022-01-23 18:00:00,1.615,1015.5,10.5,2.3,1.0441781494009572,2.049315005633246
2022-01-23 19:00:00,1.31,1014.1,10.5,2.5,2.445369001834514,0.5197792270443995
2022-01-23 20:00:00,0.915,1013.5,10.6,3.4,3.08144647592461,1.436902089918377
2022-01-23 21:00:00,0.521,1012.9,10.7,2.9,2.285231185459494,1.7854182784444084
2022-01-23 22:00:00,0.323,1012.5,10.8,2.3,1.6821135137240917,1.5685962281437467
2022-01-23 23:00:00,0.314,1012.4,10.8,2.4,1.1635430885912086,2.09908729713455
2022-01-24 00:00:00,0.53,1012.6,10.8,2.0,1.5320888862379558,1.285575219373079
2022-01-24 01:00:00,0.914,1012.9,10.3,1.8,1.3376606858593099,1.2044350914459447
2022-01-24 02:00:00,1.228,1012.7,10.5,2.2,1.8857680615446468,1.1330837648021197
2022-01-24 03:00:00,1.489,1012.7,10.6,2.4,1.9659649062935798,1.3765834472425114
2022-01-24 04:00:00,1.65,1012.8,10.6,2.7,2.0982940959338205,1.6991650558345623
2022-01-24 05:00:00,1.668,1012.5,10.6,2.7,2.5529001541181557,0.879034017034323
2022-01-24 06:00:00,1.565,1012.1,10.6,2.2,1.9938771314806303,0.9297601758295382
2022-01-24 07:00:00,1.341,1011.9,10.6,2.6,2.410678021873647,0.9739771428813719
2022-01-24 08:00:00,1.02,1012.0,10.5,3.3,3.1202112994777456,1.0743749097086168
2022-01-24 09:00:00,0.667,1011.7,10.5,2.1,2.0082399875223746,-0.6139805799177471
2022-01-24 10:00:00,0.39,1012.0,10.5,1.9,1.7738028103446832,-0.6808991041360707
2022-01-24 11:00:00,0.245,1012.2,10.3,1.7,1.4257399655072212,-0.9258863595255452
