"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2024-01-02T01:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","44","48","","","0.00","9","86","","30.19","30.10","9.94","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 20000 10089 20067 30192 40224 50001 90856 555 90209=","","","","","","","","","",""
"72494023234","2024-01-02T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","43","48","0.00","","","","83","SCT:04 200","30.19","30.17","10.00","46","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/24 01:56:02 METAR KSFO 020956Z 29003KT 10SM SCT200 09/06 A3019 RMK AO2 SLP223 T00890061 (AG)","","","","","","","","","",""
"72494023234","2024-01-02T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","44","48","0.00","","","","86","BKN:07 200","30.19","30.17","10.00","46","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/24 02:56:02 METAR KSFO 021056Z 20003KT 10SM BKN200 09/07 A3019 RMK AO2 SLP223 T00890067 (AG)","","","","","","","","","",""
"72494023234","2024-01-02T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.18","43","48","0.00","","+0.01","8","83","BKN:07 200","30.18","30.16","10.00","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/24 03:56:02 METAR KSFO 021156Z 00000KT 10SM BKN200 09/06 A3018 RMK AO2 SLP221 T00890061 10111 20083 58003 (AG)","","","","","","","","","",""
"72494023234","2024-01-02T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","43","48","","","+0.01","8","83","","30.18","30.09","9.94","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 60000 10089 20061 30188 40221 58003 91156 333 10156 20083 555 90212=","","","","","","","","","",""
"72494023234","2024-01-02T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","44","49","0.00","","","","83","BKN:07 200","30.18","30.17","10.00","47","300","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/24 04:56:02 METAR KSFO 021256Z 30003KT 10SM BKN200 09/07 A3019 RMK AO2 SLP221 T00940067 (AG)","","","","","","","","","",""
"72494023234","2024-01-02T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","45","50","0.00","","","","83","BKN:07 200","30.19","30.17","10.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/24 05:56:02 METAR KSFO 021356Z 00000KT 10SM BKN200 10/07 A3019 RMK AO2 SLP223 T01000072 (AG)","","","","","","","","","",""
"72494023234","2024-01-02T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","46","50","0.00","","-0.01","3","86","BKN:07 200","30.19","30.18","10.00","48","180","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/24 06:56:02 METAR KSFO 021456Z 18003KT 10SM BKN200 10/08 A3020 RMK AO2 SLP225 T01000078 53004 (RF)","","","","","","","","","",""
"72494023234","2024-01-02T07:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","46","50","","","-0.01","3","86","","30.19","30.11","9.94","48","180","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 61803 10100 20078 30195 40225 53004 91456 555 90215=","","","","","","","","","",""
"72494023234","2024-01-02T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","46","50","0.00","","","","86","BKN:07 130","30.19","30.18","10.00","48","130","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/24 07:56:02 METAR KSFO 021556Z 13005KT 10SM BKN130 10/08 A3020 RMK AO2 SLP225 T01000078 (RF)","","","","","","","","","",""
"72494023234","2024-01-02T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","47","52","0.00","","","","83","BKN:07 100","30.20","30.18","10.00","49","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/24 08:56:02 METAR KSFO 021656Z 13003KT 10SM BKN100 11/08 A3020 RMK AO2 SLP227 T01110083 (RF)","","","","","","","","","",""
"72494023234","2024-01-02T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","48","54","0.00","","-0.01","3","80","BKN:07 80","30.21","30.19","10.00","51","080","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/24 09:56:02 METAR KSFO 021756Z 08003KT 10SM BKN080 12/09 A3021 RMK AO2 SLP229 T01220089 10122 20089 53003 (RF)","","","","","","","","","",""
"72494023234","2024-01-02T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","48","54","","","-0.01","3","80","74","30.21","30.11","9.94","51","080","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32866 60803 10122 20089 30198 40229 53003 91756 333 10122 20089 555 90218=","","","","","","","","","",""
"72494023234","2024-01-02T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","49","56","0.00","","","","77","BKN:07 80","30.19","30.17","10.00","52","090","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/24 10:56:02 METAR KSFO 021856Z 09004KT 10SM BKN080 13/09 A3019 RMK AO2 SLP223 T01330094 (RF)","","","","","","","","","",""
"72494023234","2024-01-02T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.16","47","60","0.00","","-0.83","0","62","FEW:02 75 SCT:04 100","30.16","30.14","10.00","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET22101/02/24 11:56:02 METAR KSFO 021956Z 00000KT 10SM FEW075 SCT100 16/08 A3016 RMK AO2 SLP213 T01560083 (RF)                                                                                         SLP196 T01720061 50280 (RF)","","","","","","","","","",""
"72494023234","2024-01-02T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.11","43","63","0.00","","+0.10","8","48","FEW:02 75 BKN:07 100","30.11","30.09","10.00","53","190","24","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/24 12:56:02 METAR KSFO 022056Z 19012G21KT 10SM FEW075 BKN100 17/06 A3011 RMK AO2 SLP196 T01720061 58033 (RF)","","","","","","","","","",""
"72494023234","2024-01-02T13:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","43","63","","","+0.10","8","48","74","30.11","30.02","9.94","53","190","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472494 32866 61912 10172 20061 30165 40196 58033 92056 333 91021 555 90221=","","","","","","","","","",""
"72494023234","2024-01-02T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","46","63","0.00","","","","54","FEW:02 75 BKN:07 100","30.08","30.06","10.00","54","170","30","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET20101/02/24 13:56:02 METAR KSFO 022156Z 17016G26KT 10SM FEW075 BKN100 17/08 A3008 RMK AO2 PK WND 16027/2127 SLP186 T01720078 (RF)                                                                       (AK)","","","","","","","","","",""
"72494023234","2024-01-02T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","50","58","0.02","","","","75","FEW:02 32 BKN:07 50 OVC:08 70","30.07","30.05","8.00","54","140","26","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14701/02/24 14:56:02 METAR KSFO 022256Z 14015G23KT 8SM FEW032 BKN050 OVC070 14/10 A3007 RMK AO2 PK WND 17027/2159 RAB21E56 SLP183 P0002 T01440100 (AK)","","","","","","","","","",""
"72494023234","2024-01-02T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","50","57","T","","+0.07","6","78","FEW:02 23 BKN:07 28 BKN:07 50","30.04","30.02","9.00","53","160","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET23901/02/24 15:56:02 METAR KSFO 022356Z 16012G18KT 9SM FEW023 BKN028 BKN050 14/10 A3004 RMK AO2 SLP173 60002 T01390100 10178 20117 56023 (AK)                                                                 FT02 - BR FEW016 BKN029 OVC043 13/11","","","","","","","","","",""
"72494023234","2024-01-02T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","50","57","","","+0.07","6","78","26","30.04","29.95","8.70","53","160","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272494 12564 61612 10139 20100 30141 40173 56023 69951 92356 333 10178 20083 91018 555 90300=","","","","","","","","","",""
"72494023234","2024-01-02T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","51","55","0.05","-RA:02 BR:1 |RA |RA","","","87","FEW:02 16 BKN:07 29 OVC:08 43","30.03","30.02","2.00","53","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16301/02/24 16:56:01 METAR KSFO 030056Z 14008KT 2SM R28R/5500VP6000FT -RA BR FEW016 BKN029 OVC043 13/11 A3004 RMK AO2 PK WND 18028/2359 RAB2358 SLP171 P0005 T01280106","","","","","","","","","",""
"72494023234","2024-01-02T17:21:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.04","52","57","0.08","-RA:02 |RA |RA","","","83","FEW:02 18 BKN:07 28 OVC:08 38","","30.02","7.00","54","220","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/24 17:21:01 SPECI KSFO 030121Z 22012G18KT 7SM -RA FEW018 BKN028 OVC038 14/11 A3004 RMK AO2 P0008 T01390111","","","","","","","","","",""
"72494023234","2024-01-02T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","51","58","0.11","-RA:02 |RA |RA","","","78","FEW:02 18 BKN:07 29 OVC:08 49","30.03","30.02","7.00","54","250","25","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/02/24 17:56:01 METAR KSFO 030156Z 25016G22KT 7SM -RA FEW018 BKN029 OVC049 14/11 A3004 RMK AO2 SLP171 P0011 T01440106","","","","","","","","","",""
"72494023234","2024-01-02T18:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","30.04","48","55","","-RA:02 |RA |RA","","","77","FEW:02 19 BKN:07 55 OVC:08 80","","30.02","8.00","51","270","44","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/02/24 18:54:03 SPECI KSFO 030254Z 27025G38KT 8SM -RA FEW019 BKN055 OVC080 13/09 A3004 RMK AO2 PK WND 27038/0251 P0001 FIBI (AK)","","","","","","","","","",""
"72494023234","2024-01-02T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","48","55","0.02","RA:02 |RA |RA","+0.01","5","77","FEW:02 19 BKN:07 50 OVC:08 80","30.04","30.02","8.00","51","270","44","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14801/02/24 18:56:01 METAR KSFO 030256Z 27023G38KT 8SM RA FEW019 BKN050 OVC080 13/09 A3004 RMK AO2 PK WND 27038/0251 SLP172 P0001 60017 T01280089 55002","","","","","","","","","",""
"72494023234","2024-01-02T19:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","48","55","","||RA","+0.01","5","77","15","30.04","29.95","7.46","51","270","","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 11462 82723 10128 20089 30141 40172 55002 60047 763// 90256 333 91038 555 90303=","","","","","","","","","",""
"72494023234","2024-01-02T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","47","55","0.03","-RA:02 |RA |RA","","","74","FEW:02 19 BKN:07 50 OVC:08 70","30.04","30.02","8.00","51","250","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET24001/02/24 19:56:02 METAR KSFO 030356Z 25016KT 8SM -RA FEW019 BKN050 OVC070 13/08 A3004 RMK AO2 PK WND 26033/0257 SLP172 P0004 T01280083                                                                      BKN040 02O120 12/08 A3004 RMK AO2 PK","","","","","","","","","",""
"72494023234","2024-01-02T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.04","46","53","0.01","-RA:02 |RA |RA","","","77","FEW:02 19 BKN:07 40 OVC:08 120","30.04","30.02","4.00","49","270","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13701/02/24 20:56:02 METAR KSFO 030456Z 27015G22KT 4SM -RA FEW019 BKN040 OVC120 12/08 A3004 RMK AO2 PK WND 30032/0434 SLP173 P0001 T01170078","","","","","","","","","",""
