datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-01-13 03:00:00,0.018,1018.1,24.7,2.4,0.7016920913345691,-2.295131414311285
2022-01-13 04:00:00,-0.005,1018.8,24.7,1.6,0.05583919472400132,-1.5990253232305534
2022-01-13 05:00:00,0.022,1019.1,24.7,2.3,-1.8368616731087735,-1.384174553249711
2022-01-13 06:00:00,0.083,1019.4,24.7,0.7,-0.5282967061559404,-0.45924132029335507
2022-01-13 07:00:00,0.146,1020.0,24.6,0.1,-0.09335804264972018,-0.03583679495453004
2022-01-13 08:00:00,0.287,1019.6,24.7,1.1,-0.7912737803725163,-0.7641242075048971
2022-01-13 09:00:00,0.425,1018.9,24.6,1.5,-1.4672214011007085,0.311867536226639
2022-01-13 10:00:00,0.508,1018.4,24.6,1.2,-1.2,-7.347880794884119e-17
2022-01-13 11:00:00,0.595,1018.5,24.5,0.8,-0.09749547472411799,-0.7940369213130576
2022-01-13 12:00:00,0.61,1018.3,24.6,0.6,-0.1653824134901995,-0.5767570175629914
2022-01-13 13:00:00,0.6,1017.8,24.6,1.2,0.041879396043000984,-1.199268992422915
2022-01-13 14:00:00,0.531,1017.2,24.5,0.6,-0.19534089267429394,0.56731114535959
2022-01-13 15:00:00,0.426,1016.9,24.4,0.6,-0.5996344962114575,-0.020939698021500648
2022-01-13 16:00:00,0.335,1017.0,24.5,0.2,0.07814622569785479,-0.18410097069048806
2022-01-13 17:00:00,0.247,1017.6,24.5,0.4,-0.3531790371435708,-0.18778862511435634
2022-01-13 18:00:00,0.176,1018.4,24.5,1.2,0.5447885996874563,-1.0692078290260414
2022-01-13 19:00:00,0.162,1018.5,24.5,1.0,0.13917310096006588,-0.9902680687415703
2022-01-13 20:00:00,0.16,1018.8,24.5,0.6,0.5985384301558946,-0.04185388424647513
2022-01-13 21:00:00,0.178,1018.7,24.6,2.5,0.8550503583141716,2.3492315519647713
2022-01-13 22:00:00,0.202,1018.0,24.6,3.3,2.1649947956686733,2.490541614735148
2022-01-13 23:00:00,0.232,1016.8,24.8,4.6,3.5748714227020644,2.894873798829254
2022-01-14 00:00:00,0.216,1015.9,24.7,3.6,2.8368387129842,2.216381311172369
2022-01-14 01:00:00,0.178,1015.7,24.8,3.6,2.875087836170254,2.166534083347374
2022-01-14 02:00:00,0.153,1015.5,24.8,3.7,3.6051692397053703,0.8323189010723014
2022-01-14 03:00:00,0.102,1015.8,25.0,0.6,0.30000000000000027,-0.519615242270663
2022-01-14 04:00:00,0.071,1016.4,25.0,4.4,3.2698372321005365,-2.9441746679789746
2022-01-14 05:00:00,0.041,1017.1,24.9,1.6,-1.4380704740786672,-0.7013938348625239
2022-01-14 06:00:00,0.059,1017.8,24.9,1.6,-1.1701659225906729,-1.0911973760999976
2022-01-14 07:00:00,0.125,1018.1,24.9,0.7,-0.6820590453496647,-0.15746573804070543
2022-01-14 08:00:00,0.23,1018.4,24.8,0.0,-0.0,0.0
2022-01-14 09:00:00,0.362,1018.4,24.9,1.0,-0.4067366430758002,-0.9135454576426009
2022-01-14 10:00:00,0.506,1018.3,24.8,0.6,-0.5908846518073247,0.10418890660015818
2022-01-14 11:00:00,0.61,1018.1,24.7,0.6,0.41679502227539855,-0.4316038802031905
2022-01-14 12:00:00,0.688,1017.4,24.8,0.0,-0.0,0.0
2022-01-14 13:00:00,0.675,1017.0,24.8,0.8,-0.49252918026052667,-0.6304086028853776
2022-01-14 14:00:00,0.63,1016.8,24.8,0.7,-0.6998933866094739,0.012216684506098432
2022-01-14 15:00:00,0.533,1017.1,24.8,0.7,-0.5936336673094982,0.3709434849632433
2022-01-14 16:00:00,0.413,1017.2,24.8,0.9,-0.8457233587073176,0.30781812899310185
2022-01-14 17:00:00,0.295,1017.8,24.7,0.9,-0.8559508646656382,-0.27811529493745274
2022-01-14 18:00:00,0.203,1017.8,24.6,0.6,-0.5977168188550473,0.05229344564859494
2022-01-14 19:00:00,0.157,1018.3,24.6,0.3,-0.2934442802201417,-0.062373507245327836
2022-01-14 20:00:00,0.136,1018.5,24.6,2.4,1.838506663485547,1.5426902632476946
2022-01-14 21:00:00,0.176,1018.2,24.6,2.3,0.9720220020036082,2.084507910184295
2022-01-14 22:00:00,0.209,1017.2,24.7,2.9,-0.30313254347619584,2.8841134965679927
2022-01-14 23:00:00,0.244,1016.2,24.7,3.5,0.6077686218342566,3.446827135542728
2022-01-15 00:00:00,0.259,1015.4,24.8,2.5,1.88677395055693,1.6401475724762682
2022-01-15 01:00:00,0.235,1015.2,25.2,2.2,1.6089781435621748,1.500396392137497
2022-01-15 02:00:00,0.186,1015.2,25.1,3.6,2.632873325829013,2.455194096224995
2022-01-15 03:00:00,0.144,1015.5,25.1,3.2,2.5556336321513373,1.9258080740865546
2022-01-15 04:00:00,0.091,1016.0,25.1,4.4,3.5139962442080903,-2.647986101869011
2022-01-15 05:00:00,0.049,1016.5,25.0,2.2,0.306180822112145,-2.178589751231455
2022-01-15 06:00:00,0.047,1017.0,25.3,0.6,0.5999086170938347,-0.010471443862369877
2022-01-15 07:00:00,0.081,1017.1,25.2,1.4,-1.378730854217091,-0.24310744873370257
2022-01-15 08:00:00,0.185,1017.2,24.9,0.5,-0.19536556424463689,0.4602524267262202
2022-01-15 09:00:00,0.351,1018.6,25.2,0.0,-0.0,-0.0
2022-01-15 10:00:00,0.448,1016.2,24.8,0.6,-0.5999086170938347,0.010471443862370085
2022-01-15 11:00:00,0.586,1016.7,24.9,0.5,-0.4996954135095479,0.017449748351250478
2022-01-15 12:00:00,0.903,1016.5,24.8,0.4,-0.38637033051562736,0.10352761804100835
2022-01-15 13:00:00,0.594,1015.9,24.8,0.4,-0.3970184606565288,-0.048747737362059
2022-01-15 14:00:00,0.629,1015.3,24.8,0.3,-0.28007412794916053,-0.10751038486359012
2022-01-15 15:00:00,0.726,1015.4,24.8,0.7,-0.6982948351818768,0.048829531620887726
2022-01-15 16:00:00,0.507,1015.6,24.8,0.8,-0.7853017467581312,0.15264719630123585
2022-01-15 17:00:00,0.361,1016.2,24.7,0.6,-0.4662875768741826,0.3775922346299024
2022-01-15 18:00:00,0.324,1016.5,24.7,0.6,-0.5908846518073247,0.10418890660015818
2022-01-15 19:00:00,0.146,1017.4,24.7,0.2,0.19405914525519932,-0.04838437911993349
2022-01-15 20:00:00,0.111,1017.6,24.7,1.8,0.1568803369457843,1.793150456565142
2022-01-15 21:00:00,0.07,1017.5,24.7,2.8,1.6850820648257354,2.2361794281324197
2022-01-15 22:00:00,0.092,1016.7,24.7,2.3,1.8840497018646805,1.3192258036074065
2022-01-15 23:00:00,0.249,1015.6,24.9,2.6,1.8384776310850235,1.838477631085024
2022-01-16 00:00:00,0.242,1015.1,24.9,3.2,2.1823947521999947,2.3403318451813457
2022-01-16 01:00:00,0.315,1014.5,25.0,2.8,2.0141514409482233,1.9450434372851921
2022-01-16 02:00:00,0.26,1014.5,25.0,2.1,2.0376210251795928,0.5080359807593023
2022-01-16 03:00:00,0.157,1014.4,25.1,2.2,2.025110677595369,0.8596084826764024
2022-01-16 04:00:00,0.101,1014.7,25.0,2.2,2.1946409105716134,0.15346424223707628
2022-01-16 05:00:00,0.14,1015.4,25.0,1.1,1.0461621679246689,0.33991869381244233
2022-01-16 06:00:00,0.019,1016.1,24.9,0.8,-0.7128052193506944,-0.36319239979163753
2022-01-16 07:00:00,-0.035,1016.7,24.8,0.5,-0.3345653031794291,-0.3715724127386971
2022-01-16 08:00:00,0.098,1016.9,24.9,1.5,-1.3119295607090935,-0.7272144303695056
2022-01-16 09:00:00,0.243,1017.1,24.9,0.4,-0.34641016151377546,-0.20000000000000007
2022-01-16 10:00:00,0.435,1016.8,24.9,1.7,0.6914522932288603,-1.5530272779924215
2022-01-16 11:00:00,0.524,1016.4,24.8,0.5,-0.4755282581475768,0.15450849718747367
2022-01-16 12:00:00,0.692,1015.1,24.8,0.7,-0.6535062985480412,-0.2508575646817103
2022-01-16 13:00:00,0.687,1015.1,24.7,0.7,-0.6998933866094739,-0.012216684506098517
2022-01-16 14:00:00,0.745,1015.0,24.9,0.4,-0.3881182905103986,0.09676875823986712
2022-01-16 15:00:00,0.629,1014.9,24.8,0.0,-0.0,-0.0
2022-01-16 16:00:00,0.538,1015.2,24.8,0.5,-0.4330127018922193,-0.25000000000000006
2022-01-16 17:00:00,0.39,1015.9,24.8,0.1,-0.05446390350150271,-0.08386705679454241
2022-01-16 18:00:00,0.268,1016.6,24.8,0.1,-0.0777145961456971,0.06293203910498373
2022-01-16 19:00:00,0.143,1016.6,24.7,0.5,-0.44550326209418395,0.22699524986977337
2022-01-16 20:00:00,0.132,1017.1,24.7,1.4,1.0238951822668385,0.954797704087498
2022-01-16 21:00:00,0.084,1016.8,24.7,2.7,0.5151842875166708,2.650393395308693
2022-01-16 22:00:00,0.17,1016.0,24.8,3.1,1.1109406435904314,2.894099322141325
2022-01-16 23:00:00,0.145,1015.0,24.9,2.6,-0.36185006249616986,2.574696978728083
2022-01-17 00:00:00,0.277,1014.2,24.9,2.5,-0.689093389542498,2.4031542398457972
2022-01-17 01:00:00,0.263,1013.8,25.1,2.6,1.4160614910390705,2.1805434766581024
2022-01-17 02:00:00,0.263,1013.7,24.9,2.1,-0.109905508110182,2.097122022984605
2022-01-17 03:00:00,0.238,1013.8,25.0,1.9,-0.09943831686159323,1.8973961160336903
2022-01-17 04:00:00,0.167,1014.2,25.0,2.1,0.03665005351829564,2.099680159828422
2022-01-17 05:00:00,0.09,1014.7,25.0,1.1,0.3942047444998305,1.0269384691469219
2022-01-17 06:00:00,0.045,1015.3,24.9,1.0,-0.03489949670250097,-0.9993908270190958
2022-01-17 07:00:00,-0.01,1015.4,24.8,1.2,-0.16700772115207851,-1.1883216824898843
2022-01-17 08:00:00,-0.01,1015.5,24.8,0.0,-0.0,-0.0
2022-01-17 09:00:00,0.197,1015.5,24.8,1.2,-0.99484508706605,-0.6710314841648961
2022-01-17 10:00:00,0.297,1015.4,24.7,0.7,-0.21631189606246318,-0.6657395614066074
2022-01-17 11:00:00,0.499,1015.1,24.9,0.4,-0.37587704831436336,-0.13680805733026755
2022-01-17 12:00:00,0.661,1014.8,24.9,0.4,-0.3845046783753276,0.11025494232679962
2022-01-17 13:00:00,0.729,1014.6,24.8,0.0,-0.0,-0.0
2022-01-17 14:00:00,0.781,1014.4,24.8,0.0,-0.0,-0.0
2022-01-17 15:00:00,0.736,1014.2,24.7,0.4,-0.3758770483143634,0.1368080573302675
2022-01-17 16:00:00,0.701,1014.4,24.6,0.6,-0.5247718242836374,-0.29088577214780226
2022-01-17 17:00:00,0.528,1014.9,24.6,0.5,-0.44147379642946344,-0.23473578139294543
2022-01-17 18:00:00,0.371,1015.0,24.7,0.1,-0.03255681544571567,-0.09455185755993169
2022-01-17 19:00:00,0.287,1015.6,24.7,0.3,0.29981724810572874,0.010469849010750229
2022-01-17 20:00:00,0.173,1015.9,24.6,1.1,0.8899186938124422,0.6465637775217207
2022-01-17 21:00:00,0.116,1015.9,24.7,2.6,-0.5848727412940495,2.533362168441611
2022-01-17 22:00:00,0.124,1015.4,24.7,3.4,0.8225344450388695,3.299005469338388
2022-01-17 23:00:00,0.161,1014.4,24.8,1.5,-0.1307336141214873,1.4942920471376184
2022-01-18 00:00:00,0.208,1013.7,25.0,2.3,-0.24041546551560358,2.2874003593470285
2022-01-18 01:00:00,0.295,1012.6,24.8,2.8,0.7246933262870582,2.7045923136093912
2022-01-18 02:00:00,0.311,1012.7,24.9,2.4,-0.33401544230415675,2.3766433649797687
2022-01-18 03:00:00,0.274,1012.9,24.8,1.9,-0.39503221255374266,1.8584804413942306
2022-01-18 04:00:00,0.206,1013.2,24.8,1.4,0.3623466631435291,1.3522961568046956
2022-01-18 05:00:00,0.149,1013.7,24.9,0.7,-0.40150350544573216,0.5734064310022943
2022-01-18 06:00:00,0.074,1015.2,24.9,1.5,-1.1147172382160915,-1.0036959095382874
2022-01-18 07:00:00,0.049,1015.3,24.8,0.6,-0.18541019662496844,-0.570633909777092
2022-01-18 08:00:00,0.07,1015.3,24.8,0.4,-0.37343217059888073,-0.14334717981812015
2022-01-18 09:00:00,0.089,1015.6,24.8,0.0,-0.0,-0.0
2022-01-18 10:00:00,0.196,1015.6,24.6,0.2,-0.1940591452551993,-0.04838437911993354
2022-01-18 11:00:00,0.409,1015.0,24.8,0.0,-0.0,-0.0
2022-01-18 12:00:00,0.574,1014.4,24.8,0.0,-0.0,0.0
2022-01-18 13:00:00,0.693,1014.0,24.9,0.6,-0.4854101966249684,-0.3526711513754839
2022-01-18 14:00:00,0.759,1013.6,24.8,0.6,-0.5821774357655979,-0.1451531373598006
2022-01-18 15:00:00,0.776,1013.5,24.8,1.1,-0.8668118289673943,-0.6772276228582241
2022-01-18 16:00:00,0.68,1013.8,24.8,0.2,-0.19972590695091477,0.010467191248588768
2022-01-18 17:00:00,0.566,1014.5,24.8,0.5,-0.492403876506104,0.08682408883346515
2022-01-18 18:00:00,0.439,1014.7,24.8,0.6,-0.5196152422706631,-0.30000000000000004
2022-01-18 19:00:00,0.308,1015.5,24.7,0.7,0.44052427373488645,-0.5440021730198794
2022-01-18 20:00:00,0.184,1015.9,24.7,2.1,1.8367013849927316,1.0181002025173074
2022-01-18 21:00:00,0.142,1016.0,24.8,2.2,1.5825475607450328,1.5282484150097941
2022-01-18 22:00:00,0.096,1014.9,24.8,2.7,0.9234543869793055,2.537170076121953
2022-01-18 23:00:00,0.13,1014.0,24.8,3.0,1.7207293090531386,2.4574561328669753
2022-01-19 00:00:00,0.189,1013.3,24.9,2.8,1.3145203758004944,2.472253260004995
2022-01-19 01:00:00,0.237,1012.8,24.9,2.0,0.6511363089143135,1.8910371511986335
2022-01-19 02:00:00,0.292,1012.7,25.1,2.6,0.22660493114391067,2.5901062150385386
2022-01-19 03:00:00,0.29,1012.9,24.9,2.2,0.8596084826764019,2.025110677595369
2022-01-19 04:00:00,0.267,1013.3,25.1,2.2,0.6432177503900209,2.103870463118678
2022-01-19 05:00:00,0.192,1013.7,25.0,0.8,-0.5754718402709209,0.555726696367198
2022-01-19 06:00:00,0.11,1014.8,24.9,0.8,-0.6553216354311935,-0.45886114908083686
2022-01-19 07:00:00,0.072,1015.5,24.9,0.7,-0.6871390284133647,-0.13356629676358142
2022-01-19 08:00:00,0.045,1016.0,24.9,0.4,-0.3825219023852142,-0.11694868188909471
2022-01-19 09:00:00,0.073,1015.8,24.9,0.4,-0.3978087581473093,0.041811385307061424
2022-01-19 10:00:00,0.133,1015.4,24.9,0.4,-0.36820194138097617,-0.1562924513957095
2022-01-19 11:00:00,0.284,1015.2,24.9,0.1,-0.008715574274765816,-0.09961946980917456
2022-01-19 12:00:00,0.442,1015.1,24.9,0.4,-0.39507533623805513,0.06257378601609233
2022-01-19 13:00:00,0.603,1014.9,24.9,0.6,-0.43881222097150235,0.40919901603749903
2022-01-19 14:00:00,0.701,1014.4,24.9,0.0,-0.0,-0.0
2022-01-19 15:00:00,0.775,1014.4,24.9,0.4,-0.12360679774997896,-0.3804226065180614
2022-01-19 16:00:00,0.732,1014.8,24.9,0.0,-0.0,-0.0
2022-01-19 17:00:00,0.651,1015.2,24.8,0.0,-0.0,-0.0
2022-01-19 18:00:00,0.513,1015.6,24.8,0.3,-0.2963065021785413,-0.04693033951206928
2022-01-19 19:00:00,0.367,1015.8,24.8,0.6,0.596713137220964,0.06271707796059202
2022-01-19 20:00:00,0.275,1016.4,24.8,2.0,1.6383040885779832,1.1471528727020928
2022-01-19 21:00:00,0.142,1015.8,24.8,2.7,2.2644105334526454,1.470525394540573
2022-01-19 22:00:00,0.089,1015.4,24.8,1.1,-0.019197647081011786,1.0998324646720306
2022-01-19 23:00:00,0.093,1014.3,24.9,2.5,-2.4863047384206833,0.26132115816913387
2022-01-20 00:00:00,0.12,1013.5,24.8,4.0,0.2790258949765011,3.990256201039297
2022-01-20 01:00:00,0.204,1013.2,25.0,2.8,0.7246933262870582,2.7045923136093912
2022-01-20 02:00:00,0.252,1013.1,25.1,4.0,1.102549423267996,3.8450467837532756
2022-01-20 03:00:00,0.278,1013.3,25.1,1.5,-1.0970305524287558,-1.0229975400937477
2022-01-20 04:00:00,0.291,1014.2,25.1,1.9,-1.677600426431961,-0.8919959692931926
2022-01-20 05:00:00,0.229,1014.9,25.1,0.9,-0.4225244065073017,-0.7946528335730343
2022-01-20 06:00:00,0.179,1015.6,25.0,1.1,-0.17207791154425398,-1.0864571746546516
2022-01-20 07:00:00,0.133,1016.0,24.9,1.5,-1.434457133944553,-0.43855755708410515
2022-01-20 08:00:00,0.069,1016.0,24.9,0.6,-0.4316038802031906,-0.41679502227539833
2022-01-20 09:00:00,0.082,1016.0,24.9,1.1,-0.9801071766072048,-0.4993895497135016
2022-01-20 10:00:00,0.124,1015.9,24.9,0.4,-0.3926508733790656,0.07632359815061793
2022-01-20 11:00:00,0.205,1015.9,24.8,0.0,-0.0,-0.0
2022-01-20 12:00:00,0.34,1015.9,24.7,0.3,-0.2977638454923966,0.03656080302154421
2022-01-20 13:00:00,0.501,1015.5,24.8,0.3,-0.2819077862357725,-0.10260604299770064
2022-01-20 14:00:00,0.64,1015.3,24.7,0.1,-0.08191520442889919,-0.05735764363510461
2022-01-20 15:00:00,0.722,1015.4,24.7,0.5,-0.44939702314958346,-0.21918557339453873
2022-01-20 16:00:00,0.733,1015.7,24.7,0.4,-0.3316150290220167,-0.22367716138829874
2022-01-20 17:00:00,0.681,1016.2,24.7,0.0,-0.0,-0.0
2022-01-20 18:00:00,0.58,1016.8,24.8,0.0,0.0,0.0
2022-01-20 19:00:00,0.436,1017.1,24.8,0.0,0.0,0.0
2022-01-20 20:00:00,0.294,1017.4,24.7,2.4,1.4775875407815795,1.8912258086561327
2022-01-20 21:00:00,0.157,1017.3,24.8,2.8,2.144924440733138,1.7998053071223103
2022-01-20 22:00:00,0.093,1016.7,24.9,2.7,1.8413955721687456,1.9746549943717606
2022-01-20 23:00:00,0.067,1015.9,24.9,1.8,0.8726573164434065,1.5743154728509126
2022-01-21 00:00:00,0.067,1015.0,24.9,2.8,1.094047159769966,2.577413589666833
2022-01-21 01:00:00,0.123,1014.8,25.0,3.1,2.267196475019428,2.1141949161937457
2022-01-21 02:00:00,0.204,1014.8,25.0,2.5,2.18654926784849,1.2120240506158422
2022-01-21 03:00:00,0.243,1015.0,25.1,1.7,1.5530272779924217,0.6914522932288601
2022-01-21 04:00:00,0.278,1015.6,24.9,2.6,2.129795315151378,1.4912987345127207
2022-01-21 05:00:00,0.279,1016.4,24.8,1.3,1.2496402047198147,0.35832856256209855
2022-01-21 06:00:00,0.234,1017.2,24.8,2.0,1.9987816540381915,-0.06979899340500256
2022-01-21 07:00:00,0.145,1017.6,24.8,2.1,1.9972186842198227,-0.6489356881873892
2022-01-21 08:00:00,0.116,1017.9,24.8,0.7,-0.19294614907189941,-0.6728831871568232
2022-01-21 09:00:00,0.077,1017.7,24.9,0.5,-0.377354790111386,-0.32802951449525364
2022-01-21 10:00:00,0.088,1017.6,24.9,0.4,-0.39507533623805513,-0.06257378601609237
2022-01-21 11:00:00,0.149,1017.4,24.9,0.3,-0.26730195725651035,-0.13619714992186405
2022-01-21 12:00:00,0.264,1017.1,24.9,0.0,-0.0,-0.0
2022-01-21 13:00:00,0.389,1016.6,24.8,1.1,-0.8301805382450493,-0.721664931889558
2022-01-21 14:00:00,0.487,1016.5,24.8,1.3,0.2257426309670095,-1.2802500789158704
2022-01-21 15:00:00,0.599,1016.5,24.9,0.3,-0.2853169548885461,0.0927050983124842
2022-01-21 16:00:00,0.643,1017.0,24.9,0.4,0.22367716138829863,-0.3316150290220168
2022-01-21 17:00:00,0.611,1017.6,24.9,1.6,0.083737529988711,-1.5978072556073182
2022-01-21 18:00:00,0.555,1017.9,24.9,1.4,-1.224467589995154,-0.6787334683448719
2022-01-21 19:00:00,0.452,1018.2,24.8,1.1,0.7778174593052023,0.7778174593052025
2022-01-21 20:00:00,0.286,1018.9,24.9,2.3,1.6544815407788975,1.5977142520556935
2022-01-21 21:00:00,0.19,1019.0,24.9,2.0,1.3639967201249967,1.4627074032383411
2022-01-21 22:00:00,0.102,1018.3,25.2,3.0,1.7207293090531386,2.4574561328669753
2022-01-21 23:00:00,0.033,1017.5,24.8,2.2,-1.8857680615446473,-1.1330837648021193
2022-01-22 00:00:00,0.03,1016.6,24.9,3.9,0.8773091119410747,-3.800043252662417
2022-01-22 01:00:00,0.049,1016.4,24.9,1.0,-0.1908089953765448,-0.981627183447664
2022-01-22 02:00:00,0.131,1016.4,25.2,3.0,-2.819077862357725,-1.0260604299770064
2022-01-22 03:00:00,0.222,1016.7,25.2,2.0,-1.8126155740732999,-0.8452365234813989
2022-01-22 04:00:00,0.301,1017.0,24.9,2.1,-1.6989356881873898,-1.2343490298141937
2022-01-22 05:00:00,0.298,1017.6,25.1,1.3,-1.0102897498940622,-0.8181165083647887
2022-01-22 06:00:00,0.281,1018.1,25.2,1.9,-1.1697568031187506,-1.4972204318527715
2022-01-22 07:00:00,0.245,1018.3,24.9,2.4,-2.1751386888879596,-1.0142838281776787
2022-01-22 08:00:00,0.201,1018.6,24.9,2.2,-1.5825475607450326,-1.5282484150097941
2022-01-22 09:00:00,0.144,1018.4,24.9,2.3,-1.884049701864681,-1.3192258036074058
2022-01-22 10:00:00,0.121,1018.0,24.8,0.7,-0.6180633150012488,-0.3286300939501236
2022-01-22 11:00:00,0.131,1017.6,24.8,0.4,-0.1498426373663648,-0.370873541826715
2022-01-22 12:00:00,0.18,1017.4,24.8,1.0,-0.01745240643728351,-0.9998476951563913
2022-01-22 13:00:00,0.281,1016.9,24.7,1.4,-1.0724622203665692,-0.8999026535611551
2022-01-22 14:00:00,0.395,1016.7,24.7,0.0,-0.0,0.0
2022-01-22 15:00:00,0.482,1016.6,24.7,1.2,-1.096254549171121,-0.48808397169096024
2022-01-22 16:00:00,0.539,1017.1,24.7,1.5,-0.9641814145298089,-1.149066664678467
2022-01-22 17:00:00,0.533,1017.6,24.7,0.2,0.10000000000000009,-0.17320508075688767
2022-01-22 18:00:00,0.515,1018.0,24.7,0.8,-0.68573384056169,-0.4120304599280433
2022-01-22 19:00:00,0.444,1018.4,24.7,0.4,-0.39507533623805513,-0.06257378601609237
2022-01-22 20:00:00,0.337,1018.5,24.7,2.3,0.7107390870623796,-2.1874299874788528
2022-01-22 21:00:00,0.232,1018.2,24.7,2.1,-2.0082399875223746,-0.6139805799177472
2022-01-22 22:00:00,0.111,1017.7,24.7,1.6,-1.310643270862387,-0.9177222981616737
2022-01-22 23:00:00,0.048,1016.9,24.8,0.9,-0.888919506535624,0.14079101853620773
2022-01-23 00:00:00,0.05,1016.2,24.7,2.8,-2.49481826772743,1.2711733992707308
2022-01-23 01:00:00,0.058,1015.9,25.0,2.3,-1.7358320345123754,-1.5089357666781666
2022-01-23 02:00:00,0.116,1016.0,24.9,2.1,-1.903246352776965,-0.8874983496554688
2022-01-23 03:00:00,0.184,1016.2,25.0,1.7,-0.925886359525546,-1.425739965507221
2022-01-23 04:00:00,0.256,1016.7,25.0,1.3,-0.9192388155425117,-0.9192388155425119
2022-01-23 05:00:00,0.297,1017.5,24.9,1.2,-0.8632077604063813,-0.8335900445507967
2022-01-23 06:00:00,0.309,1018.2,24.8,1.1,-0.901067248717891,-0.6309340799861507
2022-01-23 07:00:00,0.3,1018.6,24.8,1.1,-0.5499999999999999,-0.9526279441628827
2022-01-23 08:00:00,0.273,1018.9,24.8,0.4,-0.3782074302397267,-0.1302272617828627
2022-01-23 09:00:00,0.221,1019.3,24.7,0.8,0.3253893144606402,0.7308363661140808
2022-01-23 10:00:00,0.179,1019.1,24.7,1.5,1.49178284305241,-0.15679269490147948
2022-01-23 11:00:00,0.174,1018.9,24.6,0.7,-0.6871390284133647,0.13356629676358137
2022-01-23 12:00:00,0.19,1018.5,24.6,0.2,-0.0034904812874567027,-0.19996953903127826
2022-01-23 13:00:00,0.235,1018.1,24.7,0.8,-0.31258490279141904,-0.7364038827619523
2022-01-23 14:00:00,0.298,1018.2,24.7,0.3,-0.03656080302154424,-0.2977638454923966
2022-01-23 15:00:00,0.367,1018.3,24.7,0.4,-0.3531790371435708,-0.18778862511435634
2022-01-23 16:00:00,0.412,1018.6,24.7,0.8,-0.647213595499958,0.47022820183397845
2022-01-23 17:00:00,0.414,1019.0,24.7,0.4,-0.3758770483143634,0.1368080573302675
2022-01-23 18:00:00,0.433,1019.3,24.7,0.2,-0.13893167409179943,0.14386796006773026
2022-01-23 19:00:00,0.425,1019.7,24.6,2.6,-2.5333621684416117,-0.5848727412940488
2022-01-23 20:00:00,0.356,1019.7,24.7,1.9,-1.8895916011997191,-0.19860408020854156
2022-01-23 21:00:00,0.242,1019.5,24.7,3.5,-2.935346987808984,-1.9062366225525949
2022-01-23 22:00:00,0.154,1019.0,24.6,3.0,-2.7406363729278027,1.220209929227401
2022-01-23 23:00:00,0.088,1018.3,24.8,2.4,-2.3559052402743936,0.4579415889037075
2022-01-24 00:00:00,0.044,1017.7,24.8,1.2,-1.1692440777422823,0.269941265212638
2022-01-24 01:00:00,0.03,1017.2,24.8,2.6,-2.3564002462952898,-1.0988074805258186
2022-01-24 02:00:00,0.058,1017.1,24.9,1.7,-1.649502734669194,0.4112672225194352
2022-01-24 03:00:00,0.128,1017.6,25.0,1.9,-1.8711347307231951,0.3299315375671676
2022-01-24 04:00:00,0.2,1018.3,24.8,2.7,-1.9746549943717604,-1.841395572168746
2022-01-24 05:00:00,0.278,1018.7,24.7,2.0,-1.509419160445544,-1.3121180579810146
2022-01-24 06:00:00,0.336,1019.2,24.8,0.4,-0.39125904029352226,-0.08316467632710378
2022-01-24 07:00:00,0.349,1019.8,24.8,0.0,0.0,-0.0
2022-01-24 08:00:00,0.33,1019.9,24.8,0.2,-0.18910371511986335,-0.06511363089143135
2022-01-24 09:00:00,0.31,1019.5,24.7,0.7,-0.6443533974167083,-0.2735117899424916
2022-01-24 10:00:00,0.278,1018.9,24.7,1.5,-1.336509786282552,-0.6809857496093203
2022-01-24 11:00:00,0.251,1018.7,24.6,0.4,-4.898587196589413e-17,0.4
2022-01-24 12:00:00,0.219,1018.3,24.5,0.7,-0.699573578913367,-0.024429647691750756
2022-01-24 13:00:00,0.226,1017.9,24.4,0.5,0.03487823687206264,0.4987820251299121
2022-01-24 14:00:00,0.247,1018.0,24.7,1.5,-1.3244213892883903,-0.7042073441788363
2022-01-24 15:00:00,0.287,1018.2,24.6,0.6,-0.5523029120714641,0.23443867709356425
2022-01-24 16:00:00,0.345,1018.4,24.5,1.3,-1.2873484893640414,-0.18092503124808512
2022-01-24 17:00:00,0.38,1018.9,24.3,2.3,-1.682113513724092,-1.5685962281437464
2022-01-24 18:00:00,0.405,1019.2,24.4,1.7,-1.409363873343571,-0.9506279359002695
